time,jet_lat
2010-01-04,33.25
2010-01-05,33.01
2010-01-06,32.81
2010-01-07,32.64
2010-01-08,32.5
2010-01-09,32.44
2010-01-10,32.48
2010-01-11,32.75
2010-01-12,33.41
2010-01-13,34.3
2010-01-14,34.82
2010-01-15,35.2
2010-01-16,38.88
2010-01-17,38.72
2010-01-18,38.53
2010-01-19,37.88
2010-01-20,34.04
2010-01-21,33.7
2010-01-22,33.54
2010-01-23,32.58
2010-01-24,33.53
2010-01-25,33.64
2010-01-26,33.81
2010-01-27,34.06
2010-01-28,34.41
2010-01-29,35.03
2010-01-30,37.46
2010-01-31,38.15
2010-02-01,38.57
2010-02-02,38.72
2010-02-03,32.5
2010-02-04,32.39
2010-02-05,32.41
2010-02-06,32.56
2010-02-07,32.85
2010-02-08,33.25
2010-02-09,34.42
2010-02-10,34.86
2010-02-11,35.13
2010-02-12,35.35
2010-02-13,35.57
2010-02-14,35.82
2010-02-15,35.93
2010-02-16,35.92
2010-02-17,35.8
2010-02-18,33.79
2010-02-19,33.23
2010-02-20,33.23
2010-02-21,33.44
2010-02-22,34.09
2010-02-23,34.89
2010-02-24,38.32
2010-02-25,39.34
2010-02-26,40.62
2010-02-27,41.12
2010-02-28,41.58
2010-03-01,41.97
2010-03-02,42.3
2010-03-03,42.64
2010-03-04,43.05
2010-03-05,43.19
2010-03-06,43.13
2010-03-07,42.92
2010-03-08,42.65
2010-03-09,41.96
2010-03-10,41.38
2010-03-11,41.25
2010-03-12,41.14
2010-03-13,41.0
2010-03-14,40.75
2010-03-15,40.3
2010-03-16,39.74
2010-03-17,39.45
2010-03-18,39.42
2010-03-19,39.43
2010-03-20,39.42
2010-03-21,39.37
2010-03-22,39.31
2010-03-23,39.26
2010-03-24,39.23
2010-03-25,39.22
2010-03-26,39.25
2010-03-27,39.31
2010-03-28,39.43
2010-03-29,39.92
2010-03-30,43.43
2010-03-31,44.68
2010-04-01,44.89
2010-04-02,44.97
2010-04-03,44.95
2010-04-04,44.88
2010-04-05,44.79
2010-04-06,44.71
2010-04-07,44.68
2010-04-08,44.71
2010-04-09,44.85
2010-04-10,45.11
2010-04-11,45.52
2010-04-12,45.64
2010-04-13,45.66
2010-04-14,45.52
2010-04-15,44.3
2010-04-16,42.28
2010-04-17,42.18
2010-04-18,42.17
2010-04-19,42.16
2010-04-20,42.03
2010-04-21,41.66
2010-04-22,40.18
2010-04-23,38.97
2010-04-24,38.2
2010-04-25,37.52
2010-04-26,37.3
2010-04-27,37.26
2010-04-28,37.48
2010-04-29,38.72
2010-04-30,39.22
2010-05-01,43.55
2010-05-02,43.33
2010-05-03,42.76
2010-05-04,41.86
2010-05-05,40.44
2010-05-06,39.22
2010-05-07,38.64
2010-05-08,38.11
2010-05-09,37.73
2010-05-10,37.44
2010-05-11,37.2
2010-05-12,37.04
2010-05-13,36.96
2010-05-14,36.93
2010-05-15,36.94
2010-05-16,36.95
2010-05-17,36.95
2010-05-18,36.94
2010-05-19,36.9
2010-05-20,36.84
2010-05-21,36.71
2010-05-22,34.86
2010-05-23,33.89
2010-05-24,33.33
2010-05-25,33.37
2010-05-26,36.56
2010-05-27,36.89
2010-05-28,37.08
2010-05-29,37.19
2010-05-30,37.25
2010-05-31,37.19
2010-06-01,36.4
2010-06-02,35.99
2010-06-03,35.32
2010-06-04,34.24
2010-06-05,32.46
2010-06-06,32.17
2010-06-07,31.94
2010-06-08,31.73
2010-06-09,48.56
2010-06-10,48.75
2010-06-11,48.95
2010-06-12,49.18
2010-06-13,49.42
2010-06-14,49.69
2010-06-15,49.83
2010-06-16,49.79
2010-06-17,44.76
2010-06-18,37.93
2010-06-19,37.47
2010-06-20,37.19
2010-06-21,37.1
2010-06-22,37.23
2010-06-23,37.75
2010-06-24,43.81
2010-06-25,44.25
2010-06-26,45.16
2010-06-27,45.91
2010-06-28,46.21
2010-06-29,46.3
2010-06-30,46.24
2010-07-01,46.1
2010-07-02,45.88
2010-07-03,45.6
2010-07-04,45.18
2010-07-05,44.71
2010-07-06,39.64
2010-07-07,39.22
2010-07-08,39.23
2010-07-09,39.38
2010-07-10,39.75
2010-07-11,70.0
2010-07-12,70.0
2010-07-13,70.0
2010-07-14,70.0
2010-07-15,46.11
2010-07-16,46.03
2010-07-17,45.96
2010-07-18,45.92
2010-07-19,25.01
2010-07-20,21.0
2010-07-21,23.01
2010-07-22,20.0
2010-07-23,50.12
2010-07-24,49.74
2010-07-25,45.82
2010-07-26,45.49
2010-07-27,44.98
2010-07-28,42.8
2010-07-29,42.8
2010-07-30,45.09
2010-07-31,45.69
2010-08-01,46.39
2010-08-02,47.94
2010-08-03,49.66
2010-08-04,50.09
2010-08-05,50.32
2010-08-06,50.42
2010-08-07,50.37
2010-08-08,49.98
2010-08-09,48.97
2010-08-10,46.02
2010-08-11,44.45
2010-08-12,43.33
2010-08-13,42.73
2010-08-14,42.79
2010-08-15,43.11
2010-08-16,44.83
2010-08-17,46.97
2010-08-18,47.66
2010-08-19,48.22
2010-08-20,49.54
2010-08-21,49.52
2010-08-22,48.46
2010-08-23,47.96
2010-08-24,47.2
2010-08-25,46.62
2010-08-26,46.58
2010-08-27,47.16
2010-08-28,49.22
2010-08-29,49.28
2010-08-30,49.17
2010-08-31,49.01
2010-09-01,48.83
2010-09-02,48.63
2010-09-03,48.02
2010-09-04,47.35
2010-09-05,47.34
2010-09-06,47.87
2010-09-07,51.56
2010-09-08,51.76
2010-09-09,51.74
2010-09-10,48.99
2010-09-11,48.38
2010-09-12,47.83
2010-09-13,36.81
2010-09-14,36.83
2010-09-15,36.99
2010-09-16,37.32
2010-09-17,37.68
2010-09-18,38.23
2010-09-19,39.3
2010-09-20,42.9
2010-09-21,43.66
2010-09-22,43.98
2010-09-23,44.24
2010-09-24,44.5
2010-09-25,44.99
2010-09-26,45.24
2010-09-27,45.4
2010-09-28,45.49
2010-09-29,45.52
2010-09-30,45.48
2010-10-01,45.39
2010-10-02,45.24
2010-10-03,41.75
2010-10-04,41.39
2010-10-05,41.17
2010-10-06,41.04
2010-10-07,46.05
2010-10-08,46.38
2010-10-09,46.66
2010-10-10,46.81
2010-10-11,46.84
2010-10-12,46.73
2010-10-13,46.46
2010-10-14,46.16
2010-10-15,46.14
2010-10-16,47.69
2010-10-17,47.82
2010-10-18,47.68
2010-10-19,46.41
2010-10-20,45.75
2010-10-21,44.99
2010-10-22,44.61
2010-10-23,44.52
2010-10-24,44.54
2010-10-25,44.6
2010-10-26,44.66
2010-10-27,44.73
2010-10-28,44.8
2010-10-29,44.87
2010-10-30,44.93
2010-10-31,44.99
2010-11-01,45.05
2010-11-02,45.02
2010-11-03,44.43
2010-11-04,43.8
2010-11-05,43.37
2010-11-06,43.14
2010-11-07,42.94
2010-11-08,42.73
2010-11-09,42.48
2010-11-10,39.24
2010-11-11,39.36
2010-11-12,39.61
2010-11-13,39.9
2010-11-14,40.17
2010-11-15,40.59
2010-11-16,49.1
2010-11-17,70.0
2010-11-18,66.53
2010-11-19,66.29
2010-11-20,66.04
2010-11-21,65.8
2010-11-22,46.02
2010-11-23,45.94
2010-11-24,45.8
2010-11-25,45.52
2010-11-26,45.09
2010-11-27,44.73
2010-11-28,44.56
2010-11-29,44.6
2010-11-30,44.77
2010-12-01,45.01
2010-12-02,45.24
2010-12-03,45.4
2010-12-04,45.43
2010-12-05,45.26
2010-12-06,30.11
2010-12-07,30.16
2010-12-08,30.46
2010-12-09,31.01
2010-12-10,32.37
2010-12-11,33.28
2010-12-12,33.08
2010-12-13,32.8
2010-12-14,32.54
2010-12-15,32.26
2010-12-16,32.01
2010-12-17,31.76
2010-12-18,31.44
2010-12-19,42.0
2010-12-20,41.68
2010-12-21,41.31
2010-12-22,40.89
2010-12-23,38.26
2010-12-24,34.25
2010-12-25,34.35
2010-12-26,34.47
2010-12-27,34.59
2010-12-28,34.72
2010-12-29,34.84
2010-12-30,34.97
2010-12-31,35.11
2011-01-01,36.77
2011-01-02,37.23
2011-01-03,38.09
2011-01-04,38.54
2011-01-05,38.7
2011-01-06,38.48
2011-01-07,38.17
2011-01-08,37.72
2011-01-09,30.97
2011-01-10,30.94
2011-01-11,30.96
2011-01-12,31.04
2011-01-13,31.2
2011-01-14,31.58
2011-01-15,32.7
2011-01-16,37.01
2011-01-17,37.22
2011-01-18,39.69
2011-01-19,39.69
2011-01-20,39.64
2011-01-21,39.56
2011-01-22,37.0
2011-01-23,36.65
2011-01-24,36.29
2011-01-25,35.85
2011-01-26,35.01
2011-01-27,34.29
2011-01-28,34.02
2011-01-29,33.94
2011-01-30,33.93
2011-01-31,33.97
2011-02-01,34.06
2011-02-02,34.22
2011-02-03,34.49
2011-02-04,35.64
2011-02-05,39.45
2011-02-06,42.16
2011-02-07,42.38
2011-02-08,42.63
2011-02-09,45.75
2011-02-10,46.02
2011-02-11,46.25
2011-02-12,46.42
2011-02-13,46.66
2011-02-14,46.92
2011-02-15,47.03
2011-02-16,54.04
2011-02-17,54.33
2011-02-18,54.88
2011-02-19,57.26
2011-02-20,57.97
2011-02-21,58.52
2011-02-22,58.73
2011-02-23,70.0
2011-02-24,70.0
2011-02-25,70.0
2011-02-26,69.36
2011-02-27,33.02
2011-02-28,33.07
2011-03-01,33.15
2011-03-02,37.96
2011-03-03,38.21
2011-03-04,38.39
2011-03-05,38.52
2011-03-06,38.71
2011-03-07,39.11
2011-03-08,40.25
2011-03-09,40.6
2011-03-10,40.61
2011-03-11,40.51
2011-03-12,40.1
2011-03-13,39.78
2011-03-14,39.58
2011-03-15,39.49
2011-03-16,39.5
2011-03-17,39.67
2011-03-18,42.36
2011-03-19,44.18
2011-03-20,44.76
2011-03-21,44.94
2011-03-22,44.86
2011-03-23,44.39
2011-03-24,43.55
2011-03-25,39.71
2011-03-26,39.42
2011-03-27,39.21
2011-03-28,39.18
2011-03-29,39.5
2011-03-30,39.98
2011-03-31,42.94
2011-04-01,44.77
2011-04-02,45.82
2011-04-03,46.32
2011-04-04,46.73
2011-04-05,47.2
2011-04-06,47.83
2011-04-07,48.34
2011-04-08,48.47
2011-04-09,48.35
2011-04-10,48.09
2011-04-11,47.72
2011-04-12,47.12
2011-04-13,37.97
2011-04-14,37.72
2011-04-15,37.57
2011-04-16,37.36
2011-04-17,36.87
2011-04-18,35.96
2011-04-19,34.92
2011-04-20,34.71
2011-04-21,34.82
2011-04-22,35.02
2011-04-23,35.26
2011-04-24,35.62
2011-04-25,36.86
2011-04-26,38.81
2011-04-27,39.06
2011-04-28,39.31
2011-04-29,39.61
2011-04-30,39.97
2011-05-01,40.15
2011-05-02,40.28
2011-05-03,40.43
2011-05-04,40.6
2011-05-05,40.9
2011-05-06,41.58
2011-05-07,42.68
2011-05-08,43.67
2011-05-09,44.08
2011-05-10,43.82
2011-05-11,43.26
2011-05-12,42.7
2011-05-13,42.15
2011-05-14,41.58
2011-05-15,41.15
2011-05-16,40.85
2011-05-17,40.55
2011-05-18,40.18
2011-05-19,40.16
2011-05-20,40.24
2011-05-21,40.37
2011-05-22,40.56
2011-05-23,40.83
2011-05-24,40.98
2011-05-25,41.07
2011-05-26,41.14
2011-05-27,41.21
2011-05-28,41.28
2011-05-29,41.38
2011-05-30,41.69
2011-05-31,36.59
2011-06-01,36.32
2011-06-02,36.2
2011-06-03,43.38
2011-06-04,43.37
2011-06-05,43.37
2011-06-06,43.36
2011-06-07,43.3
2011-06-08,43.11
2011-06-09,42.65
2011-06-10,42.03
2011-06-11,41.56
2011-06-12,41.2
2011-06-13,41.0
2011-06-14,40.97
2011-06-15,41.16
2011-06-16,41.67
2011-06-17,42.49
2011-06-18,43.56
2011-06-19,43.77
2011-06-20,43.78
2011-06-21,43.68
2011-06-22,43.52
2011-06-23,42.72
2011-06-24,42.23
2011-06-25,44.09
2011-06-26,44.79
2011-06-27,45.18
2011-06-28,45.65
2011-06-29,46.46
2011-06-30,46.72
2011-07-01,45.76
2011-07-02,45.1
2011-07-03,44.66
2011-07-04,44.29
2011-07-05,43.73
2011-07-06,43.32
2011-07-07,43.21
2011-07-08,43.22
2011-07-09,43.31
2011-07-10,44.66
2011-07-11,45.72
2011-07-12,46.67
2011-07-13,47.81
2011-07-14,48.68
2011-07-15,49.54
2011-07-16,49.71
2011-07-17,49.85
2011-07-18,49.97
2011-07-19,50.08
2011-07-20,50.19
2011-07-21,50.33
2011-07-22,50.47
2011-07-23,51.09
2011-07-24,51.08
2011-07-25,50.88
2011-07-26,50.62
2011-07-27,50.37
2011-07-28,49.97
2011-07-29,49.2
2011-07-30,48.25
2011-07-31,46.76
2011-08-01,46.26
2011-08-02,46.08
2011-08-03,45.98
2011-08-04,45.92
2011-08-05,45.9
2011-08-06,45.88
2011-08-07,57.51
2011-08-08,57.63
2011-08-09,57.85
2011-08-10,40.06
2011-08-11,70.0
2011-08-12,70.0
2011-08-13,70.0
2011-08-14,70.0
2011-08-15,70.0
2011-08-16,46.28
2011-08-17,46.15
2011-08-18,46.0
2011-08-19,45.79
2011-08-20,45.48
2011-08-21,45.2
2011-08-22,44.85
2011-08-23,44.35
2011-08-24,43.85
2011-08-25,43.32
2011-08-26,43.06
2011-08-27,43.15
2011-08-28,47.63
2011-08-29,48.42
2011-08-30,49.37
2011-08-31,50.87
2011-09-01,51.07
2011-09-02,51.09
2011-09-03,51.03
2011-09-04,50.89
2011-09-05,49.11
2011-09-06,48.26
2011-09-07,47.83
2011-09-08,46.25
2011-09-09,45.8
2011-09-10,42.14
2011-09-11,48.99
2011-09-12,49.59
2011-09-13,49.63
2011-09-14,49.39
2011-09-15,47.37
2011-09-16,46.89
2011-09-17,46.17
2011-09-18,44.62
2011-09-19,43.86
2011-09-20,43.27
2011-09-21,42.71
2011-09-22,42.3
2011-09-23,42.0
2011-09-24,41.76
2011-09-25,41.59
2011-09-26,47.82
2011-09-27,48.27
2011-09-28,48.55
2011-09-29,48.66
2011-09-30,48.68
2011-10-01,48.41
2011-10-02,44.45
2011-10-03,43.97
2011-10-04,43.65
2011-10-05,43.46
2011-10-06,43.42
2011-10-07,43.63
2011-10-08,44.31
2011-10-09,45.65
2011-10-10,45.81
2011-10-11,45.88
2011-10-12,45.9
2011-10-13,45.91
2011-10-14,45.93
2011-10-15,45.95
2011-10-16,45.97
2011-10-17,45.94
2011-10-18,45.83
2011-10-19,45.5
2011-10-20,45.14
2011-10-21,44.9
2011-10-22,44.76
2011-10-23,44.72
2011-10-24,44.78
2011-10-25,49.62
2011-10-26,49.44
2011-10-27,49.23
2011-10-28,48.97
2011-10-29,48.7
2011-10-30,48.43
2011-10-31,48.25
2011-11-01,48.15
2011-11-02,48.14
2011-11-03,48.24
2011-11-04,48.61
2011-11-05,49.15
2011-11-06,50.9
2011-11-07,53.33
2011-11-08,53.91
2011-11-09,54.34
2011-11-10,54.73
2011-11-11,54.93
2011-11-12,54.93
2011-11-13,54.71
2011-11-14,46.12
2011-11-15,45.81
2011-11-16,45.57
2011-11-17,45.22
2011-11-18,44.72
2011-11-19,44.07
2011-11-20,43.69
2011-11-21,43.46
2011-11-22,43.12
2011-11-23,42.83
2011-11-24,42.81
2011-11-25,43.04
2011-11-26,43.34
2011-11-27,43.76
2011-11-28,44.57
2011-11-29,45.05
2011-11-30,45.85
2011-12-01,46.21
2011-12-02,46.13
2011-12-03,46.02
2011-12-04,45.94
2011-12-05,42.45
2011-12-06,41.83
2011-12-07,41.57
2011-12-08,41.52
2011-12-09,41.56
2011-12-10,41.61
2011-12-11,41.64
2011-12-12,41.64
2011-12-13,41.64
2011-12-14,41.62
2011-12-15,41.59
2011-12-16,41.49
2011-12-17,41.32
2011-12-18,41.02
2011-12-19,40.57
2011-12-20,40.09
2011-12-21,39.41
2011-12-22,39.18
2011-12-23,39.08
2011-12-24,39.08
2011-12-25,39.15
2011-12-26,39.27
2011-12-27,39.32
2011-12-28,38.97
2011-12-29,38.19
2011-12-30,37.38
2011-12-31,37.12
2012-01-01,36.91
2012-01-02,36.78
2012-01-03,36.83
2012-01-04,37.19
2012-01-05,37.6
2012-01-06,37.73
2012-01-07,37.8
2012-01-08,37.79
2012-01-09,37.68
2012-01-10,37.4
2012-01-11,42.18
2012-01-12,29.03
2012-01-13,27.64
2012-01-14,26.71
2012-01-15,26.39
2012-01-16,26.39
2012-01-17,26.67
2012-01-18,27.39
2012-01-19,29.71
2012-01-20,37.74
2012-01-21,37.5
2012-01-22,36.33
2012-01-23,36.08
2012-01-24,36.11
2012-01-25,36.26
2012-01-26,36.46
2012-01-27,36.86
2012-01-28,37.42
2012-01-29,38.06
2012-01-30,38.67
2012-01-31,38.77
2012-02-01,38.65
2012-02-02,38.34
2012-02-03,37.8
2012-02-04,37.27
2012-02-05,36.6
2012-02-06,36.66
2012-02-07,36.92
2012-02-08,37.22
2012-02-09,37.49
2012-02-10,37.59
2012-02-11,37.68
2012-02-12,37.75
2012-02-13,39.64
2012-02-14,33.78
2012-02-15,42.19
2012-02-16,42.48
2012-02-17,42.59
2012-02-18,42.63
2012-02-19,42.64
2012-02-20,42.65
2012-02-21,42.72
2012-02-22,43.37
2012-02-23,44.25
2012-02-24,44.88
2012-02-25,45.34
2012-02-26,45.66
2012-02-27,45.88
2012-02-28,46.07
2012-02-29,46.24
2012-03-01,46.4
2012-03-02,46.6
2012-03-03,46.91
2012-03-04,49.21
2012-03-05,49.68
2012-03-06,49.69
2012-03-07,49.3
2012-03-08,45.8
2012-03-09,44.47
2012-03-10,44.23
2012-03-11,43.96
2012-03-12,40.35
2012-03-13,39.64
2012-03-14,39.52
2012-03-15,39.81
2012-03-16,40.27
2012-03-17,40.86
2012-03-18,41.61
2012-03-19,41.92
2012-03-20,42.07
2012-03-21,42.11
2012-03-22,42.02
2012-03-23,41.79
2012-03-24,41.26
2012-03-25,39.39
2012-03-26,39.52
2012-03-27,39.72
2012-03-28,39.88
2012-03-29,40.01
2012-03-30,40.14
2012-03-31,40.27
2012-04-01,44.44
2012-04-02,44.96
2012-04-03,45.2
2012-04-04,45.19
2012-04-05,39.71
2012-04-06,39.31
2012-04-07,39.2
2012-04-08,39.14
2012-04-09,39.1
2012-04-10,39.04
2012-04-11,38.92
2012-04-12,38.68
2012-04-13,34.71
2012-04-14,34.55
2012-04-15,34.64
2012-04-16,34.85
2012-04-17,35.1
2012-04-18,37.75
2012-04-19,38.19
2012-04-20,38.78
2012-04-21,40.68
2012-04-22,44.05
2012-04-23,44.3
2012-04-24,44.41
2012-04-25,44.51
2012-04-26,44.56
2012-04-27,44.64
2012-04-28,44.8
2012-04-29,45.11
2012-04-30,45.76
2012-05-01,48.15
2012-05-02,48.84
2012-05-03,48.92
2012-05-04,48.8
2012-05-05,48.58
2012-05-06,48.1
2012-05-07,46.15
2012-05-08,45.15
2012-05-09,39.35
2012-05-10,39.24
2012-05-11,39.04
2012-05-12,38.73
2012-05-13,38.27
2012-05-14,37.76
2012-05-15,37.43
2012-05-16,37.38
2012-05-17,37.47
2012-05-18,38.33
2012-05-19,38.87
2012-05-20,39.38
2012-05-21,39.72
2012-05-22,39.89
2012-05-23,40.03
2012-05-24,40.16
2012-05-25,40.33
2012-05-26,40.63
2012-05-27,40.99
2012-05-28,41.24
2012-05-29,41.5
2012-05-30,41.79
2012-05-31,42.05
2012-06-01,42.34
2012-06-02,37.26
2012-06-03,37.2
2012-06-04,37.24
2012-06-05,37.34
2012-06-06,37.47
2012-06-07,37.51
2012-06-08,36.2
2012-06-09,35.21
2012-06-10,34.49
2012-06-11,33.96
2012-06-12,33.55
2012-06-13,35.9
2012-06-14,36.73
2012-06-15,40.36
2012-06-16,41.15
2012-06-17,41.53
2012-06-18,41.53
2012-06-19,70.0
2012-06-20,70.0
2012-06-21,70.0
2012-06-22,70.0
2012-06-23,70.0
2012-06-24,70.0
2012-06-25,70.0
2012-06-26,44.8
2012-06-27,44.68
2012-06-28,44.56
2012-06-29,44.37
2012-06-30,44.18
2012-07-01,43.78
2012-07-02,43.38
2012-07-03,46.45
2012-07-04,46.89
2012-07-05,47.07
2012-07-06,46.27
2012-07-07,45.3
2012-07-08,45.03
2012-07-09,44.85
2012-07-10,44.71
2012-07-11,41.09
2012-07-12,40.85
2012-07-13,40.61
2012-07-14,39.87
2012-07-15,38.17
2012-07-16,70.0
2012-07-17,70.0
2012-07-18,70.0
2012-07-19,70.0
2012-07-20,70.0
2012-07-21,70.0
2012-07-22,70.0
2012-07-23,48.81
2012-07-24,48.14
2012-07-25,47.66
2012-07-26,47.2
2012-07-27,46.88
2012-07-28,46.65
2012-07-29,46.5
2012-07-30,46.04
2012-07-31,45.45
2012-08-01,45.37
2012-08-02,45.42
2012-08-03,46.61
2012-08-04,70.0
2012-08-05,70.0
2012-08-06,70.0
2012-08-07,70.0
2012-08-08,70.0
2012-08-09,70.0
2012-08-10,48.81
2012-08-11,48.58
2012-08-12,48.38
2012-08-13,48.23
2012-08-14,48.15
2012-08-15,48.13
2012-08-16,48.15
2012-08-17,48.23
2012-08-18,50.08
2012-08-19,52.15
2012-08-20,53.29
2012-08-21,53.89
2012-08-22,57.55
2012-08-23,57.64
2012-08-24,57.64
2012-08-25,57.57
2012-08-26,57.43
2012-08-27,57.22
2012-08-28,53.27
2012-08-29,52.31
2012-08-30,51.86
2012-08-31,51.54
2012-09-01,49.54
2012-09-02,49.77
2012-09-03,50.07
2012-09-04,50.36
2012-09-05,50.97
2012-09-06,51.59
2012-09-07,51.93
2012-09-08,52.37
2012-09-09,52.6
2012-09-10,52.54
2012-09-11,52.37
2012-09-12,52.25
2012-09-13,52.24
2012-09-14,52.28
2012-09-15,52.32
2012-09-16,52.2
2012-09-17,45.87
2012-09-18,44.78
2012-09-19,43.68
2012-09-20,41.22
2012-09-21,40.33
2012-09-22,39.82
2012-09-23,39.62
2012-09-24,39.56
2012-09-25,39.57
2012-09-26,39.63
2012-09-27,50.6
2012-09-28,51.69
2012-09-29,52.85
2012-09-30,53.8
2012-10-01,54.38
2012-10-02,54.91
2012-10-03,55.22
2012-10-04,55.43
2012-10-05,56.21
2012-10-06,35.16
2012-10-07,34.83
2012-10-08,34.68
2012-10-09,34.68
2012-10-10,34.82
2012-10-11,35.07
2012-10-12,35.44
2012-10-13,36.02
2012-10-14,42.23
2012-10-15,42.46
2012-10-16,42.61
2012-10-17,47.31
2012-10-18,47.63
2012-10-19,47.47
2012-10-20,46.94
2012-10-21,45.77
2012-10-22,41.51
2012-10-23,40.6
2012-10-24,39.49
2012-10-25,38.98
2012-10-26,37.43
2012-10-27,37.05
2012-10-28,36.76
2012-10-29,36.51
2012-10-30,36.3
2012-10-31,36.06
2012-11-01,34.12
2012-11-02,33.72
2012-11-03,33.65
2012-11-04,33.84
2012-11-05,38.02
2012-11-06,38.29
2012-11-07,38.47
2012-11-08,38.57
2012-11-09,38.62
2012-11-10,38.71
2012-11-11,39.18
2012-11-12,41.32
2012-11-13,42.72
2012-11-14,44.34
2012-11-15,45.22
2012-11-16,45.27
2012-11-17,45.15
2012-11-18,44.99
2012-11-19,44.84
2012-11-20,44.71
2012-11-21,44.61
2012-11-22,44.51
2012-11-23,44.19
2012-11-24,43.81
2012-11-25,43.37
2012-11-26,42.96
2012-11-27,42.42
2012-11-28,42.01
2012-11-29,36.93
2012-11-30,35.54
2012-12-01,34.38
2012-12-02,33.27
2012-12-03,32.41
2012-12-04,32.23
2012-12-05,32.36
2012-12-06,32.78
2012-12-07,43.07
2012-12-08,42.85
2012-12-09,42.6
2012-12-10,41.88
2012-12-11,40.78
2012-12-12,40.85
2012-12-13,41.01
2012-12-14,41.18
2012-12-15,41.34
2012-12-16,41.51
2012-12-17,41.79
2012-12-18,41.92
2012-12-19,41.89
2012-12-20,41.67
2012-12-21,41.08
2012-12-22,37.44
2012-12-23,37.2
2012-12-24,37.15
2012-12-25,37.22
2012-12-26,37.45
2012-12-27,37.99
2012-12-28,38.6
2012-12-29,38.83
2012-12-30,38.99
2012-12-31,39.11
2013-01-01,39.47
2013-01-02,39.71
2013-01-03,40.0
2013-01-04,40.38
2013-01-05,40.87
2013-01-06,41.1
2013-01-07,41.24
2013-01-08,41.38
2013-01-09,44.93
2013-01-10,45.19
2013-01-11,45.33
2013-01-12,45.4
2013-01-13,45.42
2013-01-14,35.24
2013-01-15,35.15
2013-01-16,35.13
2013-01-17,35.18
2013-01-18,36.91
2013-01-19,37.16
2013-01-20,37.43
2013-01-21,37.92
2013-01-22,38.52
2013-01-23,38.82
2013-01-24,38.89
2013-01-25,38.76
2013-01-26,38.44
2013-01-27,38.09
2013-01-28,37.86
2013-01-29,37.77
2013-01-30,37.87
2013-01-31,38.22
2013-02-01,38.79
2013-02-02,39.26
2013-02-03,39.69
2013-02-04,40.0
2013-02-05,40.18
2013-02-06,40.3
2013-02-07,40.34
2013-02-08,40.23
2013-02-09,39.42
2013-02-10,42.83
2013-02-11,35.46
2013-02-12,36.13
2013-02-13,36.43
2013-02-14,37.37
2013-02-15,38.59
2013-02-16,38.76
2013-02-17,38.95
2013-02-18,39.15
2013-02-19,41.98
2013-02-20,41.95
2013-02-21,41.95
2013-02-22,46.29
2013-02-23,46.15
2013-02-24,41.66
2013-02-25,41.46
2013-02-26,41.23
2013-02-27,41.04
2013-02-28,40.89
2013-03-01,40.72
2013-03-02,40.33
2013-03-03,39.31
2013-03-04,38.6
2013-03-05,38.13
2013-03-06,37.77
2013-03-07,34.16
2013-03-08,33.95
2013-03-09,33.8
2013-03-10,33.71
2013-03-11,40.96
2013-03-12,42.25
2013-03-13,42.87
2013-03-14,43.17
2013-03-15,43.2
2013-03-16,43.01
2013-03-17,42.6
2013-03-18,41.98
2013-03-19,36.48
2013-03-20,36.33
2013-03-21,38.54
2013-03-22,38.87
2013-03-23,39.26
2013-03-24,41.79
2013-03-25,42.27
2013-03-26,44.55
2013-03-27,44.96
2013-03-28,45.19
2013-03-29,45.32
2013-03-30,45.36
2013-03-31,45.31
2013-04-01,32.52
2013-04-02,33.15
2013-04-03,34.32
2013-04-04,34.9
2013-04-05,35.47
2013-04-06,35.79
2013-04-07,36.08
2013-04-08,36.38
2013-04-09,36.61
2013-04-10,36.78
2013-04-11,37.31
2013-04-12,38.68
2013-04-13,38.77
2013-04-14,38.84
2013-04-15,38.92
2013-04-16,39.06
2013-04-17,39.28
2013-04-18,40.14
2013-04-19,41.84
2013-04-20,42.2
2013-04-21,43.58
2013-04-22,70.0
2013-04-23,70.0
2013-04-24,70.0
2013-04-25,66.46
2013-04-26,32.88
2013-04-27,36.04
2013-04-28,36.3
2013-04-29,36.67
2013-04-30,37.07
2013-05-01,37.45
2013-05-02,37.86
2013-05-03,38.13
2013-05-04,31.71
2013-05-05,31.5
2013-05-06,31.43
2013-05-07,31.45
2013-05-08,31.6
2013-05-09,32.04
2013-05-10,33.44
2013-05-11,37.28
2013-05-12,37.87
2013-05-13,38.36
2013-05-14,38.64
2013-05-15,38.9
2013-05-16,39.24
2013-05-17,39.72
2013-05-18,40.0
2013-05-19,40.16
2013-05-20,40.26
2013-05-21,40.37
2013-05-22,41.63
2013-05-23,41.89
2013-05-24,42.12
2013-05-25,42.39
2013-05-26,45.58
2013-05-27,45.82
2013-05-28,45.86
2013-05-29,45.75
2013-05-30,43.1
2013-05-31,39.58
2013-06-01,39.69
2013-06-02,39.8
2013-06-03,39.93
2013-06-04,40.12
2013-06-05,40.49
2013-06-06,20.0
2013-06-07,47.51
2013-06-08,47.89
2013-06-09,47.96
2013-06-10,47.94
2013-06-11,47.84
2013-06-12,47.59
2013-06-13,46.97
2013-06-14,45.86
2013-06-15,41.87
2013-06-16,40.63
2013-06-17,40.33
2013-06-18,40.16
2013-06-19,40.03
2013-06-20,39.92
2013-06-21,39.88
2013-06-22,39.92
2013-06-23,40.04
2013-06-24,40.23
2013-06-25,40.49
2013-06-26,41.73
2013-06-27,42.35
2013-06-28,42.99
