time,jet_lat
2010-08-23,42.81
2010-08-24,44.95
2010-08-25,44.35
2010-08-26,48.88
2010-08-27,47.18
2010-08-28,52.52
2010-08-29,52.3
2010-08-30,50.33
2010-08-31,49.45
2010-09-01,47.3
2010-09-02,48.63
2010-09-03,41.1
2010-09-04,49.21
2010-09-05,49.41
2010-09-06,47.12
2010-09-07,45.8
2010-09-08,57.64
2010-09-09,52.6
2010-09-10,52.73
2010-09-11,48.99
2010-09-12,45.26
2010-09-13,46.05
2010-09-14,36.94
2010-09-15,36.94
2010-09-16,44.16
2010-09-17,38.86
2010-09-18,39.72
2010-09-19,44.26
2010-09-20,48.09
2010-09-21,42.98
2010-09-22,44.96
2010-09-23,45.88
2010-09-24,43.11
2010-09-25,45.52
2010-09-26,41.53
2010-09-27,45.21
2010-09-28,48.22
2010-09-29,44.9
2010-09-30,47.55
2010-10-01,47.08
2010-10-02,43.19
2010-10-03,38.67
2010-10-04,41.73
2010-10-05,45.35
2010-10-06,42.11
2010-10-07,42.62
2010-10-08,37.33
2010-10-09,47.72
2010-10-10,47.12
2010-10-11,44.71
2010-10-12,45.62
2010-10-13,49.06
2010-10-14,45.49
2010-10-15,44.52
2010-10-16,41.73
2010-10-17,45.97
2010-10-18,47.66
2010-10-19,47.94
2010-10-20,47.77
2010-10-21,48.77
2010-10-22,34.21
2010-10-23,39.66
2010-10-24,44.27
2010-10-25,45.22
2010-10-26,44.0
2010-10-27,45.33
2010-10-28,43.33
2010-10-29,48.75
2010-10-30,44.3
2010-10-31,46.38
2010-11-01,40.35
2010-11-02,39.81
2010-11-03,38.5
2010-11-04,43.0
2010-11-05,44.48
2010-11-06,45.85
2010-11-07,38.76
2010-11-08,45.12
2010-11-09,45.51
2010-11-10,41.25
2010-11-11,41.17
2010-11-12,38.85
2010-11-13,39.55
2010-11-14,47.17
2010-11-15,48.71
2010-11-16,51.28
2010-11-17,68.73
2010-11-18,66.31
2010-11-19,66.46
2010-11-20,29.57
2010-11-21,55.64
2010-11-22,45.84
2010-11-23,46.4
2010-11-24,53.76
2010-11-25,57.01
2010-11-26,51.87
2010-11-27,39.9
2010-11-28,41.81
2010-11-29,42.63
2010-11-30,42.93
2010-12-01,49.3
2010-12-02,46.66
2010-12-03,49.31
2010-12-04,43.08
2010-12-05,47.78
2010-12-06,45.38
2010-12-07,30.63
2010-12-08,29.99
2010-12-09,38.02
2010-12-10,36.23
2010-12-11,38.98
2010-12-12,42.93
2010-12-13,45.66
2010-12-14,32.88
2010-12-15,50.88
2010-12-16,30.46
2010-12-17,31.36
2010-12-18,34.23
2010-12-19,40.73
2010-12-20,44.39
2010-12-21,47.26
2010-12-22,46.49
2010-12-23,33.27
2010-12-24,33.39
2010-12-25,34.06
2010-12-26,35.04
2010-12-27,35.16
2010-12-28,37.46
2010-12-29,34.29
2010-12-30,34.26
2010-12-31,36.85
2011-01-01,35.33
2011-01-02,37.73
2011-01-03,40.12
2011-01-04,47.07
2011-01-05,37.73
2011-01-06,32.28
2011-01-07,44.81
2011-01-08,34.9
2011-01-09,37.12
2011-01-10,31.32
2011-01-11,33.14
2011-01-12,30.57
2011-01-13,31.51
2011-01-14,39.34
2011-01-15,34.48
2011-01-16,33.94
2011-01-17,39.74
2011-01-18,39.13
2011-01-19,40.3
2011-01-20,36.59
2011-01-21,40.74
2011-01-22,36.78
2011-01-23,38.46
2011-01-24,39.94
2011-01-25,36.37
2011-01-26,33.32
2011-01-27,31.89
2011-01-28,35.37
2011-01-29,37.7
2011-01-30,33.31
2011-01-31,33.07
2011-02-01,35.14
2011-02-02,33.81
2011-02-03,36.55
2011-02-04,52.46
2011-02-05,42.76
2011-02-06,44.68
2011-02-07,51.34
2011-02-08,41.1
2011-02-09,47.3
2011-02-10,41.83
2011-02-11,47.89
2011-02-12,52.56
2011-02-13,47.28
2011-02-14,46.23
2011-02-15,45.5
2011-02-16,45.83
2011-02-17,55.67
2011-02-18,58.8
2011-02-19,58.69
2011-02-20,54.35
2011-02-21,58.61
2011-02-22,64.37
2011-02-23,70.01
2011-02-24,69.37
2011-02-25,64.16
2011-02-26,64.38
2011-02-27,31.65
2011-02-28,34.33
2011-03-01,32.11
2011-03-02,33.46
2011-03-03,38.56
2011-03-04,38.02
2011-03-05,43.1
2011-03-06,37.81
2011-03-07,41.66
2011-03-08,39.95
2011-03-09,39.7
2011-03-10,35.87
2011-03-11,40.62
2011-03-12,34.73
2011-03-13,39.89
2011-03-14,39.17
2011-03-15,39.43
2011-03-16,44.76
2011-03-17,42.58
2011-03-18,38.83
2011-03-19,38.74
2011-03-20,43.79
2011-03-21,44.0
2011-03-22,44.93
2011-03-23,47.76
2011-03-24,36.35
2011-03-25,42.89
2011-03-26,39.6
2011-03-27,38.57
2011-03-28,38.17
2011-03-29,41.81
2011-03-30,42.93
2011-03-31,45.69
2011-04-01,46.94
2011-04-02,40.78
2011-04-03,45.35
2011-04-04,46.88
2011-04-05,47.83
2011-04-06,48.66
2011-04-07,46.09
2011-04-08,47.18
2011-04-09,49.64
2011-04-10,49.09
2011-04-11,47.29
2011-04-12,53.47
2011-04-13,37.23
2011-04-14,37.95
2011-04-15,38.05
2011-04-16,37.5
2011-04-17,37.8
2011-04-18,30.32
2011-04-19,32.21
2011-04-20,33.55
2011-04-21,34.81
2011-04-22,35.03
2011-04-23,37.26
2011-04-24,36.84
2011-04-25,38.31
2011-04-26,38.91
2011-04-27,45.42
2011-04-28,43.34
2011-04-29,41.66
2011-04-30,37.72
2011-05-01,40.03
2011-05-02,40.46
2011-05-03,39.95
2011-05-04,40.49
2011-05-05,41.27
2011-05-06,41.14
2011-05-07,43.26
2011-05-08,44.44
2011-05-09,45.39
2011-05-10,44.84
2011-05-11,41.11
2011-05-12,45.57
2011-05-13,41.71
2011-05-14,41.96
2011-05-15,41.22
2011-05-16,39.11
2011-05-17,45.75
2011-05-18,39.64
2011-05-19,40.43
2011-05-20,41.16
2011-05-21,42.44
2011-05-22,40.27
2011-05-23,42.25
2011-05-24,41.23
2011-05-25,39.26
2011-05-26,39.46
2011-05-27,40.53
2011-05-28,43.53
2011-05-29,41.6
2011-05-30,44.0
2011-05-31,34.96
2011-06-01,35.24
2011-06-02,38.88
2011-06-03,43.91
2011-06-04,46.59
2011-06-05,29.73
2011-06-06,29.76
2011-06-07,39.02
2011-06-08,43.31
2011-06-09,43.54
2011-06-10,43.52
2011-06-11,42.08
2011-06-12,39.66
2011-06-13,40.8
2011-06-14,38.32
2011-06-15,40.59
2011-06-16,42.51
2011-06-17,46.73
2011-06-18,45.83
2011-06-19,48.12
2011-06-20,43.39
2011-06-21,44.06
2011-06-22,42.72
2011-06-23,37.87
2011-06-24,38.7
2011-06-25,43.72
2011-06-26,42.82
2011-06-27,46.9
2011-06-28,53.29
2011-06-29,47.42
2011-06-30,50.98
2011-07-01,48.11
2011-07-02,44.97
2011-07-03,43.69
2011-07-04,41.34
2011-07-05,43.1
2011-07-06,42.67
2011-07-07,45.51
2011-07-08,45.81
2011-07-09,43.22
2011-07-10,42.93
2011-07-11,45.46
2011-07-12,22.0
2011-07-13,24.01
2011-07-14,21.0
2011-07-15,48.77
2011-07-16,49.51
2011-07-17,44.86
2011-07-18,52.13
2011-07-19,63.51
2011-07-20,52.02
2011-07-21,50.86
2011-07-22,45.38
2011-07-23,49.29
2011-07-24,51.1
2011-07-25,56.63
2011-07-26,54.62
2011-07-27,51.36
2011-07-28,50.89
2011-07-29,50.64
2011-07-30,47.86
2011-07-31,44.82
2011-08-01,47.51
2011-08-02,45.6
2011-08-03,44.43
2011-08-04,45.94
2011-08-05,46.7
2011-08-06,46.53
2011-08-07,47.85
2011-08-08,58.01
2011-08-09,56.11
2011-08-10,41.97
2011-08-11,41.09
2011-08-12,69.0
2011-08-13,38.09
2011-08-14,69.0
2011-08-15,68.0
2011-08-16,46.59
2011-08-17,45.99
2011-08-18,47.86
2011-08-19,44.88
2011-08-20,45.79
2011-08-21,46.87
2011-08-22,45.2
2011-08-23,43.31
2011-08-24,43.47
2011-08-25,45.89
2011-08-26,41.96
2011-08-27,48.23
2011-08-28,48.23
2011-08-29,51.93
2011-08-30,53.03
2011-08-31,49.13
2011-09-01,52.18
2011-09-02,50.37
2011-09-03,48.45
2011-09-04,53.5
2011-09-05,48.5
2011-09-06,49.13
2011-09-07,43.73
2011-09-08,44.55
2011-09-09,48.14
2011-09-10,53.62
2011-09-11,52.39
2011-09-12,43.93
2011-09-13,43.94
2011-09-14,48.36
2011-09-15,51.44
2011-09-16,49.36
2011-09-17,45.31
2011-09-18,46.98
2011-09-19,45.61
2011-09-20,43.65
2011-09-21,40.45
2011-09-22,40.93
2011-09-23,46.04
2011-09-24,47.77
2011-09-25,42.38
2011-09-26,40.7
2011-09-27,47.47
2011-09-28,48.46
2011-09-29,52.96
2011-09-30,51.08
2011-10-01,44.93
2011-10-02,48.06
2011-10-03,43.2
2011-10-04,43.2
2011-10-05,45.31
2011-10-06,49.12
2011-10-07,51.88
2011-10-08,39.12
2011-10-09,45.49
2011-10-10,45.06
2011-10-11,44.17
2011-10-12,48.05
2011-10-13,57.77
2011-10-14,50.07
2011-10-15,46.72
2011-10-16,43.22
2011-10-17,44.79
2011-10-18,45.83
2011-10-19,45.63
2011-10-20,47.84
2011-10-21,45.06
2011-10-22,46.87
2011-10-23,50.35
2011-10-24,44.56
2011-10-25,39.9
2011-10-26,55.8
2011-10-27,51.99
2011-10-28,47.49
2011-10-29,49.02
2011-10-30,49.65
2011-10-31,51.87
2011-11-01,48.38
2011-11-02,47.59
2011-11-03,47.65
2011-11-04,51.13
2011-11-05,46.88
2011-11-06,53.14
2011-11-07,49.06
2011-11-08,57.68
2011-11-09,54.2
2011-11-10,51.25
2011-11-11,47.39
2011-11-12,53.27
2011-11-13,57.27
2011-11-14,45.34
2011-11-15,45.06
2011-11-16,42.63
2011-11-17,44.66
2011-11-18,47.17
2011-11-19,42.89
2011-11-20,44.46
2011-11-21,43.45
2011-11-22,41.02
2011-11-23,44.1
2011-11-24,43.71
2011-11-25,40.01
2011-11-26,43.2
2011-11-27,45.02
2011-11-28,43.03
2011-11-29,44.66
2011-11-30,45.66
2011-12-01,51.57
2011-12-02,51.58
2011-12-03,58.67
2011-12-04,37.95
2011-12-05,38.84
2011-12-06,44.81
2011-12-07,46.03
2011-12-08,41.57
2011-12-09,49.39
2011-12-10,43.03
2011-12-11,41.34
2011-12-12,38.47
2011-12-13,41.31
2011-12-14,38.72
2011-12-15,41.36
2011-12-16,42.02
2011-12-17,45.88
2011-12-18,42.65
2011-12-19,40.08
2011-12-20,47.82
2011-12-21,39.04
2011-12-22,40.89
2011-12-23,38.82
2011-12-24,39.26
2011-12-25,41.22
2011-12-26,37.73
2011-12-27,39.13
2011-12-28,40.1
2011-12-29,40.03
2011-12-30,39.74
2011-12-31,38.48
2012-01-01,36.64
2012-01-02,33.19
2012-01-03,34.53
2012-01-04,34.76
2012-01-05,38.04
2012-01-06,37.93
2012-01-07,39.41
2012-01-08,36.81
2012-01-09,40.99
2012-01-10,37.46
2012-01-11,34.1
2012-01-12,36.0
2012-01-13,47.64
2012-01-14,26.51
2012-01-15,25.44
2012-01-16,25.97
2012-01-17,28.62
2012-01-18,39.98
2012-01-19,31.62
2012-01-20,37.8
2012-01-21,38.06
2012-01-22,36.3
2012-01-23,34.93
2012-01-24,32.81
2012-01-25,34.43
2012-01-26,37.41
2012-01-27,35.74
2012-01-28,37.46
2012-01-29,36.13
2012-01-30,38.11
2012-01-31,39.58
2012-02-01,38.84
2012-02-02,33.36
2012-02-03,38.52
2012-02-04,43.01
2012-02-05,36.43
2012-02-06,32.94
2012-02-07,35.57
2012-02-08,41.43
2012-02-09,38.68
2012-02-10,36.99
2012-02-11,40.11
2012-02-12,43.65
2012-02-13,34.13
2012-02-14,33.9
2012-02-15,41.91
2012-02-16,39.95
2012-02-17,38.27
2012-02-18,43.01
2012-02-19,43.34
2012-02-20,44.9
2012-02-21,42.1
2012-02-22,43.71
2012-02-23,38.46
2012-02-24,39.37
2012-02-25,43.96
2012-02-26,47.22
2012-02-27,47.21
2012-02-28,46.82
2012-02-29,44.34
2012-03-01,45.63
2012-03-02,47.76
2012-03-03,48.76
2012-03-04,49.11
2012-03-05,48.67
2012-03-06,53.77
2012-03-07,55.12
2012-03-08,46.01
2012-03-09,44.42
2012-03-10,43.2
2012-03-11,45.25
2012-03-12,43.28
2012-03-13,38.88
2012-03-14,39.86
2012-03-15,40.61
2012-03-16,45.07
2012-03-17,40.63
2012-03-18,40.03
2012-03-19,42.04
2012-03-20,43.29
2012-03-21,41.74
2012-03-22,43.14
2012-03-23,41.74
2012-03-24,37.07
2012-03-25,42.93
2012-03-26,40.47
2012-03-27,41.71
2012-03-28,37.85
2012-03-29,40.09
2012-03-30,41.93
2012-03-31,46.03
2012-04-01,44.58
2012-04-02,45.92
2012-04-03,43.72
2012-04-04,39.93
2012-04-05,41.84
2012-04-06,38.77
2012-04-07,38.89
2012-04-08,39.15
2012-04-09,39.23
2012-04-10,42.79
2012-04-11,34.02
2012-04-12,36.56
2012-04-13,34.96
2012-04-14,42.03
2012-04-15,42.25
2012-04-16,37.25
2012-04-17,36.95
2012-04-18,38.01
2012-04-19,33.95
2012-04-20,40.27
2012-04-21,40.52
2012-04-22,48.38
2012-04-23,44.23
2012-04-24,49.22
2012-04-25,49.44
2012-04-26,37.98
2012-04-27,42.47
2012-04-28,41.13
2012-04-29,50.0
2012-04-30,44.98
2012-05-01,46.81
2012-05-02,52.29
2012-05-03,51.32
2012-05-04,50.27
2012-05-05,44.71
2012-05-06,43.03
2012-05-07,44.91
2012-05-08,43.23
2012-05-09,44.79
2012-05-10,41.87
2012-05-11,37.02
2012-05-12,35.98
2012-05-13,32.23
2012-05-14,34.74
2012-05-15,37.66
2012-05-16,38.69
2012-05-17,38.4
2012-05-18,45.61
2012-05-19,38.79
2012-05-20,40.46
2012-05-21,40.2
2012-05-22,40.29
2012-05-23,47.57
2012-05-24,40.29
2012-05-25,40.39
2012-05-26,41.19
2012-05-27,40.45
2012-05-28,39.35
2012-05-29,41.94
2012-05-30,44.79
2012-05-31,37.27
2012-06-01,36.74
2012-06-02,36.48
2012-06-03,37.07
2012-06-04,43.26
2012-06-05,44.04
2012-06-06,46.36
2012-06-07,36.07
2012-06-08,39.7
2012-06-09,36.49
2012-06-10,46.3
2012-06-11,45.5
2012-06-12,35.9
2012-06-13,34.57
2012-06-14,32.77
2012-06-15,39.84
2012-06-16,42.1
2012-06-17,44.8
2012-06-18,70.01
2012-06-19,70.01
2012-06-20,70.01
2012-06-21,70.01
2012-06-22,36.41
2012-06-23,70.01
2012-06-24,70.01
2012-06-25,52.64
2012-06-26,51.67
2012-06-27,43.01
2012-06-28,43.04
2012-06-29,44.04
2012-06-30,47.15
2012-07-01,48.41
2012-07-02,43.39
2012-07-03,42.91
2012-07-04,69.0
2012-07-05,45.38
2012-07-06,47.23
2012-07-07,45.15
2012-07-08,44.22
2012-07-09,41.69
2012-07-10,49.64
2012-07-11,45.07
2012-07-12,40.36
2012-07-13,41.84
2012-07-14,41.07
2012-07-15,48.23
2012-07-16,70.01
2012-07-17,70.01
2012-07-18,70.01
2012-07-19,70.01
2012-07-20,70.01
2012-07-21,70.01
2012-07-22,46.43
2012-07-23,70.01
2012-07-24,48.12
2012-07-25,50.26
2012-07-26,47.4
2012-07-27,47.13
2012-07-28,47.03
2012-07-29,45.63
2012-07-30,45.68
2012-07-31,45.81
2012-08-01,46.88
2012-08-02,44.49
2012-08-03,45.5
2012-08-04,59.48
2012-08-05,70.01
2012-08-06,70.01
2012-08-07,70.01
2012-08-08,48.77
2012-08-09,48.14
2012-08-10,70.01
2012-08-11,70.01
2012-08-12,49.24
2012-08-13,46.84
2012-08-14,47.48
2012-08-15,49.74
2012-08-16,51.22
2012-08-17,50.4
2012-08-18,48.86
2012-08-19,56.57
2012-08-20,62.96
2012-08-21,46.02
2012-08-22,52.76
2012-08-23,54.13
2012-08-24,57.86
2012-08-25,63.52
2012-08-26,55.02
2012-08-27,57.92
2012-08-28,56.92
2012-08-29,54.87
2012-08-30,47.03
2012-08-31,50.83
2012-09-01,49.3
2012-09-02,52.04
2012-09-03,48.78
2012-09-04,49.94
2012-09-05,51.1
2012-09-06,54.8
2012-09-07,53.76
2012-09-08,52.12
2012-09-09,49.88
2012-09-10,47.89
2012-09-11,47.59
2012-09-12,53.96
2012-09-13,47.05
2012-09-14,53.01
2012-09-15,50.7
2012-09-16,52.64
2012-09-17,50.1
2012-09-18,43.59
2012-09-19,46.95
2012-09-20,41.72
2012-09-21,39.8
2012-09-22,38.77
2012-09-23,44.92
2012-09-24,39.05
2012-09-25,42.19
2012-09-26,40.57
2012-09-27,49.92
2012-09-28,52.77
2012-09-29,54.24
2012-09-30,55.17
2012-10-01,56.75
2012-10-02,57.19
2012-10-03,54.37
2012-10-04,52.13
2012-10-05,56.22
2012-10-06,40.73
2012-10-07,34.72
2012-10-08,34.66
2012-10-09,33.7
2012-10-10,32.84
2012-10-11,40.27
2012-10-12,42.89
2012-10-13,40.36
2012-10-14,36.69
2012-10-15,40.18
2012-10-16,48.74
2012-10-17,38.49
2012-10-18,48.04
2012-10-19,47.06
2012-10-20,46.53
2012-10-21,46.98
2012-10-22,39.61
2012-10-23,40.73
2012-10-24,39.79
2012-10-25,37.13
2012-10-26,36.68
2012-10-27,37.52
2012-10-28,37.09
2012-10-29,37.18
2012-10-30,35.97
2012-10-31,37.5
2012-11-01,32.33
2012-11-02,31.45
2012-11-03,32.33
2012-11-04,38.29
2012-11-05,38.05
2012-11-06,34.41
2012-11-07,70.01
2012-11-08,70.01
2012-11-09,38.23
2012-11-10,40.19
2012-11-11,32.3
2012-11-12,40.01
2012-11-13,42.55
2012-11-14,46.14
2012-11-15,49.26
2012-11-16,47.91
2012-11-17,44.86
2012-11-18,42.68
2012-11-19,41.5
2012-11-20,44.33
2012-11-21,39.46
2012-11-22,42.15
2012-11-23,45.93
2012-11-24,44.64
2012-11-25,45.2
2012-11-26,44.02
2012-11-27,41.24
2012-11-28,41.34
2012-11-29,36.25
2012-11-30,35.35
2012-12-01,33.82
2012-12-02,34.39
2012-12-03,46.65
2012-12-04,29.29
2012-12-05,31.74
2012-12-06,33.36
2012-12-07,33.52
2012-12-08,35.43
2012-12-09,40.72
2012-12-10,37.97
2012-12-11,48.96
2012-12-12,43.78
2012-12-13,52.24
2012-12-14,47.44
2012-12-15,40.7
2012-12-16,40.25
2012-12-17,41.58
2012-12-18,46.9
2012-12-19,42.25
2012-12-20,44.63
2012-12-21,41.89
2012-12-22,36.81
2012-12-23,36.82
2012-12-24,34.06
2012-12-25,37.04
2012-12-26,40.71
2012-12-27,41.33
2012-12-28,46.79
2012-12-29,33.65
2012-12-30,38.68
2012-12-31,34.45
2013-01-01,35.26
2013-01-02,35.13
2013-01-03,39.53
2013-01-04,38.59
2013-01-05,44.63
2013-01-06,41.01
2013-01-07,44.9
2013-01-08,41.2
2013-01-09,40.85
2013-01-10,47.96
2013-01-11,46.03
2013-01-12,39.64
2013-01-13,39.42
2013-01-14,46.23
2013-01-15,33.71
2013-01-16,38.84
2013-01-17,45.55
2013-01-18,36.95
2013-01-19,36.45
2013-01-20,37.44
2013-01-21,69.0
2013-01-22,69.0
2013-01-23,69.0
2013-01-24,39.67
2013-01-25,42.01
2013-01-26,40.82
2013-01-27,33.02
2013-01-28,30.94
2013-01-29,42.06
2013-01-30,36.14
2013-01-31,39.08
2013-02-01,44.02
2013-02-02,42.03
2013-02-03,40.69
2013-02-04,39.17
2013-02-05,39.74
2013-02-06,43.19
2013-02-07,34.98
2013-02-08,33.8
2013-02-09,40.82
2013-02-10,39.33
2013-02-11,40.23
2013-02-12,45.69
2013-02-13,43.18
2013-02-14,36.35
2013-02-15,39.08
2013-02-16,38.22
2013-02-17,43.1
2013-02-18,39.4
2013-02-19,38.16
2013-02-20,45.64
2013-02-21,47.73
2013-02-22,49.13
2013-02-23,44.14
2013-02-24,39.9
2013-02-25,37.46
2013-02-26,42.56
2013-02-27,45.05
2013-02-28,38.71
2013-03-01,39.97
2013-03-02,41.24
2013-03-03,41.86
2013-03-04,41.99
2013-03-05,41.39
2013-03-06,36.0
2013-03-07,37.3
2013-03-08,48.24
2013-03-09,33.62
2013-03-10,33.04
2013-03-11,32.16
2013-03-12,39.16
2013-03-13,41.72
2013-03-14,43.21
2013-03-15,45.95
2013-03-16,69.0
2013-03-17,69.0
2013-03-18,36.27
2013-03-19,35.46
2013-03-20,31.68
2013-03-21,39.52
2013-03-22,42.43
2013-03-23,46.95
2013-03-24,47.25
2013-03-25,34.09
2013-03-26,42.42
2013-03-27,44.07
2013-03-28,43.63
2013-03-29,47.15
2013-03-30,49.92
2013-03-31,32.2
2013-04-01,32.04
2013-04-02,42.51
2013-04-03,44.87
2013-04-04,35.05
2013-04-05,35.83
2013-04-06,37.12
2013-04-07,33.06
2013-04-08,38.84
2013-04-09,36.57
2013-04-10,34.9
2013-04-11,36.12
2013-04-12,47.79
2013-04-13,42.55
2013-04-14,39.38
2013-04-15,38.73
2013-04-16,36.94
2013-04-17,38.92
2013-04-18,39.1
2013-04-19,44.31
2013-04-20,43.33
2013-04-21,51.32
2013-04-22,67.05
2013-04-23,69.17
2013-04-24,66.48
2013-04-25,36.05
2013-04-26,32.65
2013-04-27,32.9
2013-04-28,37.22
2013-04-29,38.2
2013-04-30,35.98
2013-05-01,34.29
2013-05-02,37.2
2013-05-03,41.15
2013-05-04,33.05
2013-05-05,31.95
2013-05-06,32.64
2013-05-07,31.36
2013-05-08,30.65
2013-05-09,31.52
2013-05-10,33.54
2013-05-11,35.11
2013-05-12,39.27
2013-05-13,39.6
2013-05-14,40.55
2013-05-15,38.04
2013-05-16,38.56
2013-05-17,44.77
2013-05-18,37.13
2013-05-19,39.54
2013-05-20,42.58
2013-05-21,42.78
2013-05-22,44.76
2013-05-23,37.12
2013-05-24,39.8
2013-05-25,39.28
2013-05-26,41.9
2013-05-27,44.05
2013-05-28,45.56
2013-05-29,40.81
2013-05-30,45.95
2013-05-31,45.92
2013-06-01,37.96
2013-06-02,37.89
2013-06-03,70.01
2013-06-04,35.22
2013-06-05,40.17
2013-06-06,41.03
2013-06-07,46.96
2013-06-08,48.2
2013-06-09,47.68
2013-06-10,70.01
2013-06-11,52.25
2013-06-12,46.45
2013-06-13,45.0
2013-06-14,48.74
2013-06-15,41.96
2013-06-16,39.72
2013-06-17,37.88
2013-06-18,36.68
2013-06-19,35.27
2013-06-20,40.69
2013-06-21,39.56
2013-06-22,42.25
2013-06-23,39.8
2013-06-24,44.71
2013-06-25,42.37
2013-06-26,39.81
2013-06-27,34.89
2013-06-28,39.89
2013-06-29,43.18
2013-06-30,44.26
2013-07-01,46.82
2013-07-02,47.29
2013-07-03,46.22
2013-07-04,44.55
2013-07-05,58.51
2013-07-06,51.14
2013-07-07,48.82
2013-07-08,50.81
2013-07-09,52.54
2013-07-10,48.62
2013-07-11,47.45
2013-07-12,45.68
2013-07-13,49.76
2013-07-14,50.32
2013-07-15,52.48
2013-07-16,58.54
2013-07-17,58.7
2013-07-18,58.74
2013-07-19,56.23
2013-07-20,57.28
2013-07-21,63.75
2013-07-22,70.01
2013-07-23,70.01
2013-07-24,70.01
2013-07-25,70.01
2013-07-26,70.01
2013-07-27,70.01
2013-07-28,70.01
2013-07-29,70.01
2013-07-30,70.01
2013-07-31,35.01
2013-08-01,37.01
2013-08-02,38.52
2013-08-03,39.14
2013-08-04,40.65
2013-08-05,42.78
2013-08-06,40.93
2013-08-07,43.1
2013-08-08,40.12
2013-08-09,38.17
2013-08-10,38.72
2013-08-11,40.21
2013-08-12,37.9
2013-08-13,42.63
2013-08-14,41.64
2013-08-15,42.3
2013-08-16,44.21
2013-08-17,43.17
2013-08-18,42.15
2013-08-19,44.72
2013-08-20,58.52
2013-08-21,58.89
2013-08-22,57.13
2013-08-23,57.05
2013-08-24,54.52
2013-08-25,52.18
2013-08-26,51.18
2013-08-27,51.21
2013-08-28,41.64
2013-08-29,44.18
2013-08-30,46.4
2013-08-31,67.06
2013-09-01,70.01
2013-09-02,40.61
2013-09-03,44.62
2013-09-04,51.4
2013-09-05,43.94
2013-09-06,38.88
2013-09-07,41.76
2013-09-08,45.26
2013-09-09,41.8
2013-09-10,41.25
2013-09-11,44.21
2013-09-12,46.46
2013-09-13,50.47
2013-09-14,52.13
2013-09-15,45.04
2013-09-16,49.23
2013-09-17,44.13
2013-09-18,50.7
2013-09-19,55.26
2013-09-20,46.86
2013-09-21,48.42
2013-09-22,47.94
2013-09-23,50.39
2013-09-24,47.85
2013-09-25,48.69
2013-09-26,50.26
2013-09-27,51.84
2013-09-28,46.88
2013-09-29,47.52
2013-09-30,45.83
2013-10-01,48.04
2013-10-02,48.64
2013-10-03,43.28
2013-10-04,49.0
2013-10-05,50.18
2013-10-06,50.51
2013-10-07,47.88
2013-10-08,49.26
2013-10-09,49.96
2013-10-10,53.68
2013-10-11,44.43
2013-10-12,45.0
2013-10-13,45.1
2013-10-14,46.03
2013-10-15,46.47
2013-10-16,49.9
2013-10-17,44.66
2013-10-18,48.34
2013-10-19,49.85
2013-10-20,54.73
2013-10-21,55.6
2013-10-22,40.38
2013-10-23,37.22
2013-10-24,44.97
2013-10-25,38.59
2013-10-26,32.56
2013-10-27,36.48
2013-10-28,37.69
2013-10-29,39.3
2013-10-30,46.23
2013-10-31,48.14
2013-11-01,41.12
2013-11-02,42.75
2013-11-03,45.06
2013-11-04,48.04
2013-11-05,52.03
2013-11-06,46.09
2013-11-07,46.77
2013-11-08,53.43
2013-11-09,47.69
2013-11-10,57.32
2013-11-11,70.01
2013-11-12,70.01
2013-11-13,59.0
2013-11-14,59.23
2013-11-15,55.96
2013-11-16,70.01
2013-11-17,34.98
2013-11-18,40.7
2013-11-19,37.56
2013-11-20,33.82
2013-11-21,33.2
2013-11-22,40.04
2013-11-23,43.44
2013-11-24,42.02
2013-11-25,31.37
2013-11-26,34.74
2013-11-27,33.75
2013-11-28,33.31
2013-11-29,32.15
2013-11-30,46.54
2013-12-01,46.49
2013-12-02,70.01
2013-12-03,37.48
2013-12-04,33.71
2013-12-05,47.06
2013-12-06,35.1
2013-12-07,33.76
2013-12-08,31.13
2013-12-09,66.99
2013-12-10,48.91
2013-12-11,41.45
2013-12-12,34.75
2013-12-13,38.53
2013-12-14,39.45
2013-12-15,37.82
2013-12-16,29.79
2013-12-17,70.01
2013-12-18,28.19
2013-12-19,29.98
2013-12-20,30.24
2013-12-21,31.04
2013-12-22,36.36
2013-12-23,42.06
2013-12-24,38.31
2013-12-25,42.93
2013-12-26,38.77
2013-12-27,39.17
2013-12-28,39.39
2013-12-29,44.76
2013-12-30,44.92
2013-12-31,44.25
2014-01-01,43.58
2014-01-02,46.44
2014-01-03,38.98
2014-01-04,34.73
2014-01-05,38.18
2014-01-06,37.26
2014-01-07,40.07
2014-01-08,42.63
2014-01-09,45.3
2014-01-10,42.21
2014-01-11,43.2
2014-01-12,44.83
2014-01-13,43.45
2014-01-14,39.61
2014-01-15,39.15
2014-01-16,29.6
2014-01-17,33.43
2014-01-18,37.21
2014-01-19,42.78
2014-01-20,31.81
2014-01-21,34.73
2014-01-22,38.62
2014-01-23,35.41
2014-01-24,32.75
2014-01-25,33.14
2014-01-26,32.54
2014-01-27,44.13
2014-01-28,44.85
2014-01-29,41.45
2014-01-30,42.87
2014-01-31,41.39
2014-02-01,42.9
2014-02-02,37.57
2014-02-03,35.8
2014-02-04,33.05
2014-02-05,31.95
2014-02-06,56.0
2014-02-07,38.72
2014-02-08,61.0
2014-02-09,55.0
2014-02-10,38.61
2014-02-11,41.28
2014-02-12,41.83
2014-02-13,55.03
2014-02-14,42.04
