time,jet_lat
2013-02-01,43.4
2013-02-02,42.4
2013-02-03,38.8
2013-02-04,40.77
2013-02-05,41.26
2013-02-06,42.01
2013-02-07,35.25
2013-02-08,34.58
2013-02-09,41.35
2013-02-10,39.11
2013-02-11,44.55
2013-02-12,37.16
2013-02-13,43.44
2013-02-14,37.83
2013-02-15,38.63
2013-02-16,39.3
2013-02-17,43.71
2013-02-18,42.05
2013-02-19,40.89
2013-02-20,41.18
2013-02-21,46.18
2013-02-22,44.63
2013-02-23,44.33
2013-02-24,40.12
2013-02-25,38.92
2013-02-26,41.81
2013-02-27,42.11
2013-02-28,40.8
2013-03-01,40.33
2013-03-02,40.89
2013-03-03,42.62
2013-03-04,42.05
2013-03-05,34.83
2013-03-06,36.26
2013-03-07,45.0
2013-03-08,48.31
2013-03-09,33.18
2013-03-10,32.69
2013-03-11,42.48
2013-03-12,39.02
2013-03-13,42.57
2013-03-14,44.91
2013-03-15,47.59
2013-03-16,49.13
2013-03-17,40.97
2013-03-18,35.21
2013-03-19,35.73
2013-03-20,33.99
2013-03-21,40.5
2013-03-22,43.16
2013-03-23,43.02
2013-03-24,40.43
2013-03-25,33.56
2013-03-26,42.63
2013-03-27,42.95
2013-03-28,43.19
2013-03-29,46.0
2013-03-30,51.36
2013-03-31,31.97
2013-04-01,32.34
2013-04-02,43.6
2013-04-03,32.63
2013-04-04,34.91
2013-04-05,36.33
2013-04-06,35.48
2013-04-07,36.59
2013-04-08,37.77
2013-04-09,35.32
2013-04-10,34.3
2013-04-11,36.32
2013-04-12,46.11
2013-04-13,42.47
2013-04-14,41.79
2013-04-15,36.8
2013-04-16,37.08
2013-04-17,39.64
2013-04-18,41.95
2013-04-19,43.8
2013-04-20,70.01
2013-04-21,44.99
2013-04-22,66.83
2013-04-23,68.32
2013-04-24,68.51
2013-04-25,35.13
2013-04-26,68.5
2013-04-27,33.78
2013-04-28,30.49
2013-04-29,37.32
2013-04-30,36.68
2013-05-01,33.53
2013-05-02,33.03
2013-05-03,32.11
2013-05-04,30.61
2013-05-05,30.56
2013-05-06,32.34
2013-05-07,61.49
2013-05-08,30.72
2013-05-09,32.8
2013-05-10,34.36
2013-05-11,35.2
2013-05-12,39.71
2013-05-13,40.84
2013-05-14,40.67
2013-05-15,39.26
2013-05-16,39.54
2013-05-17,44.98
2013-05-18,38.11
2013-05-19,39.35
2013-05-20,41.85
2013-05-21,43.16
2013-05-22,40.72
2013-05-23,39.31
2013-05-24,33.67
2013-05-25,40.92
2013-05-26,40.91
2013-05-27,44.7
2013-05-28,45.29
2013-05-29,45.09
2013-05-30,46.13
2013-05-31,42.06
2013-06-01,39.31
2013-06-02,39.09
2013-06-03,22.51
2013-06-04,34.8
2013-06-05,40.39
2013-06-06,45.42
2013-06-07,47.3
2013-06-08,48.47
2013-06-09,48.32
2013-06-10,50.35
2013-06-11,70.01
2013-06-12,45.52
2013-06-13,45.63
2013-06-14,44.76
2013-06-15,42.36
2013-06-16,38.64
2013-06-17,37.71
2013-06-18,37.93
2013-06-19,38.25
2013-06-20,39.35
2013-06-21,39.7
2013-06-22,40.29
2013-06-23,41.87
2013-06-24,42.25
2013-06-25,42.19
2013-06-26,39.75
2013-06-27,70.01
2013-06-28,41.35
2013-06-29,42.28
2013-06-30,45.93
2013-07-01,47.1
2013-07-02,47.75
2013-07-03,46.01
2013-07-04,45.71
2013-07-05,53.07
2013-07-06,49.97
2013-07-07,49.1
2013-07-08,50.13
2013-07-09,51.3
2013-07-10,48.02
2013-07-11,47.84
2013-07-12,47.69
2013-07-13,49.67
2013-07-14,51.0
2013-07-15,59.81
2013-07-16,59.8
2013-07-17,57.29
2013-07-18,57.81
2013-07-19,59.49
2013-07-20,59.84
2013-07-21,70.01
2013-07-22,70.01
2013-07-23,70.01
2013-07-24,70.01
2013-07-25,70.01
2013-07-26,70.01
2013-07-27,70.01
2013-07-28,70.01
2013-07-29,70.01
2013-07-30,70.01
2013-07-31,70.01
2013-08-01,38.1
2013-08-02,39.52
2013-08-03,40.13
2013-08-04,42.28
2013-08-05,42.43
2013-08-06,41.38
2013-08-07,41.17
2013-08-08,39.36
2013-08-09,39.4
2013-08-10,40.23
2013-08-11,40.22
2013-08-12,38.73
2013-08-13,45.1
2013-08-14,43.05
2013-08-15,43.55
2013-08-16,45.02
2013-08-17,43.37
2013-08-18,42.94
2013-08-19,45.22
2013-08-20,56.04
2013-08-21,59.05
2013-08-22,57.21
2013-08-23,55.66
2013-08-24,51.78
2013-08-25,54.05
2013-08-26,50.15
2013-08-27,47.21
2013-08-28,41.24
2013-08-29,45.02
2013-08-30,44.53
2013-08-31,70.01
2013-09-01,41.19
2013-09-02,42.28
2013-09-03,51.32
2013-09-04,54.23
2013-09-05,42.18
2013-09-06,42.72
2013-09-07,42.36
2013-09-08,44.49
2013-09-09,43.57
2013-09-10,43.48
2013-09-11,45.55
2013-09-12,47.96
2013-09-13,51.24
2013-09-14,49.34
2013-09-15,47.77
2013-09-16,45.18
2013-09-17,46.86
2013-09-18,44.03
2013-09-19,45.32
2013-09-20,46.89
2013-09-21,48.81
2013-09-22,49.63
2013-09-23,49.68
2013-09-24,47.55
2013-09-25,48.81
2013-09-26,50.84
2013-09-27,50.59
2013-09-28,47.79
2013-09-29,45.78
2013-09-30,46.93
2013-10-01,48.02
2013-10-02,46.3
2013-10-03,45.99
2013-10-04,49.81
2013-10-05,50.16
2013-10-06,49.97
2013-10-07,48.96
2013-10-08,49.92
2013-10-09,51.85
2013-10-10,54.38
2013-10-11,44.39
2013-10-12,44.19
2013-10-13,47.11
2013-10-14,47.35
2013-10-15,48.81
2013-10-16,43.01
2013-10-17,45.16
2013-10-18,49.32
2013-10-19,52.2
2013-10-20,53.96
2013-10-21,53.9
2013-10-22,70.01
2013-10-23,38.16
2013-10-24,38.62
2013-10-25,37.73
2013-10-26,33.14
2013-10-27,35.86
2013-10-28,38.35
2013-10-29,41.73
2013-10-30,46.73
2013-10-31,48.32
2013-11-01,42.77
2013-11-02,45.36
2013-11-03,45.41
2013-11-04,49.67
2013-11-05,44.03
2013-11-06,47.14
2013-11-07,48.24
2013-11-08,51.14
2013-11-09,48.37
2013-11-10,70.01
2013-11-11,70.01
2013-11-12,57.49
2013-11-13,60.11
2013-11-14,62.74
2013-11-15,54.74
2013-11-16,70.01
2013-11-17,36.58
2013-11-18,36.76
2013-11-19,34.77
2013-11-20,33.84
2013-11-21,32.62
2013-11-22,32.42
2013-11-23,43.26
2013-11-24,32.16
2013-11-25,32.44
2013-11-26,34.3
2013-11-27,34.9
2013-11-28,32.14
2013-11-29,44.33
2013-11-30,43.7
2013-12-01,45.78
2013-12-02,70.01
2013-12-03,36.59
2013-12-04,32.81
2013-12-05,47.49
2013-12-06,33.42
2013-12-07,33.24
2013-12-08,66.68
2013-12-09,35.67
2013-12-10,45.65
2013-12-11,46.81
2013-12-12,36.51
2013-12-13,39.09
2013-12-14,39.36
2013-12-15,34.21
2013-12-16,70.01
2013-12-17,70.01
2013-12-18,29.07
2013-12-19,30.8
2013-12-20,31.64
2013-12-21,31.79
2013-12-22,39.24
2013-12-23,39.81
2013-12-24,40.02
2013-12-25,41.72
2013-12-26,39.05
2013-12-27,39.21
2013-12-28,41.36
2013-12-29,45.06
2013-12-30,43.41
2013-12-31,44.06
2014-01-01,31.02
2014-01-02,32.9
2014-01-03,37.97
2014-01-04,39.36
2014-01-05,39.27
2014-01-06,41.6
2014-01-07,42.86
2014-01-08,42.25
2014-01-09,41.93
2014-01-10,43.03
2014-01-11,44.0
2014-01-12,44.64
2014-01-13,40.45
2014-01-14,39.53
2014-01-15,39.02
2014-01-16,29.57
2014-01-17,32.75
2014-01-18,35.85
2014-01-19,30.79
2014-01-20,32.78
2014-01-21,34.21
2014-01-22,37.19
2014-01-23,33.56
2014-01-24,32.73
2014-01-25,31.73
2014-01-26,40.01
2014-01-27,44.2
2014-01-28,43.42
2014-01-29,42.14
2014-01-30,42.42
2014-01-31,43.9
2014-02-01,35.66
2014-02-02,36.53
2014-02-03,38.8
2014-02-04,32.11
2014-02-05,33.71
2014-02-06,33.16
2014-02-07,36.54
2014-02-08,62.5
2014-02-09,34.18
2014-02-10,39.28
2014-02-11,43.05
2014-02-12,52.55
2014-02-13,45.56
2014-02-14,43.64
2014-02-15,46.44
2014-02-16,41.62
2014-02-17,40.3
2014-02-18,41.31
2014-02-19,40.77
2014-02-20,35.73
2014-02-21,34.72
2014-02-22,34.98
2014-02-23,34.98
2014-02-24,32.94
2014-02-25,30.88
2014-02-26,31.72
2014-02-27,33.65
2014-02-28,31.69
2014-03-01,33.26
2014-03-02,35.09
2014-03-03,39.0
2014-03-04,36.5
2014-03-05,35.24
2014-03-06,36.61
2014-03-07,37.15
2014-03-08,37.61
2014-03-09,40.27
2014-03-10,36.14
2014-03-11,38.14
2014-03-12,35.71
2014-03-13,35.28
2014-03-14,39.73
2014-03-15,43.31
2014-03-16,46.54
2014-03-17,44.1
2014-03-18,38.16
2014-03-19,42.78
2014-03-20,44.6
2014-03-21,36.66
2014-03-22,40.11
2014-03-23,40.29
2014-03-24,39.1
2014-03-25,40.05
2014-03-26,40.09
2014-03-27,41.7
2014-03-28,42.14
2014-03-29,41.0
2014-03-30,35.66
2014-03-31,39.46
2014-04-01,40.1
2014-04-02,40.27
2014-04-03,43.99
2014-04-04,40.26
2014-04-05,41.85
2014-04-06,43.92
2014-04-07,39.65
2014-04-08,42.3
2014-04-09,43.08
2014-04-10,45.61
2014-04-11,70.01
2014-04-12,70.01
2014-04-13,39.76
2014-04-14,43.81
2014-04-15,44.2
2014-04-16,40.99
2014-04-17,37.14
2014-04-18,39.69
2014-04-19,40.19
2014-04-20,41.03
2014-04-21,42.61
2014-04-22,42.45
2014-04-23,39.75
2014-04-24,41.59
2014-04-25,41.84
2014-04-26,45.49
2014-04-27,47.86
2014-04-28,51.85
2014-04-29,64.07
2014-04-30,31.16
2014-05-01,35.4
2014-05-02,37.6
2014-05-03,37.33
2014-05-04,35.36
2014-05-05,70.01
2014-05-06,70.01
2014-05-07,40.39
2014-05-08,39.74
2014-05-09,35.2
2014-05-10,34.73
2014-05-11,35.87
2014-05-12,37.65
2014-05-13,67.3
2014-05-14,70.01
2014-05-15,34.82
2014-05-16,36.62
2014-05-17,70.01
2014-05-18,67.85
2014-05-19,38.74
2014-05-20,28.06
2014-05-21,31.64
2014-05-22,33.7
2014-05-23,39.64
2014-05-24,41.15
2014-05-25,41.29
2014-05-26,39.62
2014-05-27,43.71
2014-05-28,44.74
2014-05-29,46.06
2014-05-30,49.26
2014-05-31,47.29
2014-06-01,56.13
2014-06-02,56.48
2014-06-03,43.15
2014-06-04,43.03
2014-06-05,46.87
2014-06-06,47.41
2014-06-07,50.58
2014-06-08,47.15
2014-06-09,45.0
2014-06-10,45.56
2014-06-11,44.72
2014-06-12,70.01
2014-06-13,51.85
2014-06-14,45.03
2014-06-15,70.01
2014-06-16,70.01
2014-06-17,53.23
2014-06-18,55.92
2014-06-19,41.5
2014-06-20,45.29
2014-06-21,41.03
2014-06-22,40.06
2014-06-23,38.1
2014-06-24,39.76
2014-06-25,42.53
2014-06-26,44.43
2014-06-27,46.9
2014-06-28,34.9
2014-06-29,34.78
2014-06-30,35.93
2014-07-01,36.42
2014-07-02,38.19
2014-07-03,37.5
2014-07-04,35.58
2014-07-05,34.55
2014-07-06,35.55
2014-07-07,35.61
2014-07-08,39.35
2014-07-09,40.09
2014-07-10,39.6
2014-07-11,40.1
2014-07-12,22.51
2014-07-13,70.01
2014-07-14,68.42
2014-07-15,67.71
2014-07-16,68.46
2014-07-17,70.01
2014-07-18,70.01
2014-07-19,50.02
2014-07-20,45.82
2014-07-21,47.6
2014-07-22,70.01
2014-07-23,63.0
2014-07-24,22.51
2014-07-25,22.51
2014-07-26,39.48
2014-07-27,39.42
2014-07-28,22.51
2014-07-29,42.68
2014-07-30,44.32
2014-07-31,43.1
2014-08-01,42.64
2014-08-02,70.01
2014-08-03,46.87
2014-08-04,48.07
2014-08-05,49.0
2014-08-06,51.66
2014-08-07,48.57
2014-08-08,48.51
2014-08-09,46.52
2014-08-10,49.21
2014-08-11,43.57
2014-08-12,44.64
2014-08-13,44.39
2014-08-14,42.12
2014-08-15,39.93
2014-08-16,39.32
2014-08-17,52.55
2014-08-18,22.51
2014-08-19,45.23
2014-08-20,45.29
2014-08-21,40.23
2014-08-22,37.54
2014-08-23,68.54
2014-08-24,47.35
2014-08-25,47.11
2014-08-26,27.51
2014-08-27,45.43
2014-08-28,47.08
2014-08-29,47.82
2014-08-30,70.01
2014-08-31,70.01
2014-09-01,67.13
2014-09-02,66.69
2014-09-03,67.39
2014-09-04,70.01
2014-09-05,70.01
2014-09-06,40.29
2014-09-07,70.01
2014-09-08,70.01
2014-09-09,41.48
2014-09-10,35.97
2014-09-11,52.9
2014-09-12,52.3
2014-09-13,53.47
2014-09-14,43.2
2014-09-15,44.15
2014-09-16,42.04
2014-09-17,43.33
2014-09-18,44.2
2014-09-19,42.6
2014-09-20,42.8
2014-09-21,46.0
2014-09-22,37.8
2014-09-23,38.61
2014-09-24,39.81
2014-09-25,42.72
2014-09-26,46.22
2014-09-27,44.78
2014-09-28,43.52
2014-09-29,39.9
2014-09-30,38.82
2014-10-01,40.74
2014-10-02,44.99
2014-10-03,42.21
2014-10-04,44.39
2014-10-05,47.01
2014-10-06,35.97
2014-10-07,37.8
2014-10-08,40.45
2014-10-09,41.49
2014-10-10,41.19
2014-10-11,40.75
2014-10-12,50.12
2014-10-13,50.68
2014-10-14,40.58
2014-10-15,42.59
2014-10-16,44.03
2014-10-17,41.83
2014-10-18,45.33
2014-10-19,47.47
2014-10-20,46.05
2014-10-21,44.71
2014-10-22,49.76
2014-10-23,49.33
2014-10-24,54.83
2014-10-25,42.16
2014-10-26,44.72
2014-10-27,44.86
2014-10-28,45.57
2014-10-29,43.07
2014-10-30,44.58
2014-10-31,49.58
2014-11-01,49.09
2014-11-02,41.74
2014-11-03,43.17
2014-11-04,45.4
2014-11-05,45.09
2014-11-06,45.86
2014-11-07,43.63
2014-11-08,49.56
2014-11-09,46.84
2014-11-10,49.43
2014-11-11,35.43
2014-11-12,34.21
2014-11-13,40.79
2014-11-14,40.96
2014-11-15,37.86
2014-11-16,35.56
2014-11-17,35.67
2014-11-18,34.69
2014-11-19,37.66
2014-11-20,41.26
2014-11-21,41.28
2014-11-22,43.47
2014-11-23,45.4
2014-11-24,48.21
2014-11-25,49.54
2014-11-26,42.8
2014-11-27,46.18
2014-11-28,49.34
2014-11-29,33.55
2014-11-30,33.07
2014-12-01,32.5
2014-12-02,45.25
2014-12-03,36.52
2014-12-04,39.99
2014-12-05,40.33
2014-12-06,35.99
2014-12-07,35.57
2014-12-08,37.11
2014-12-09,38.96
2014-12-10,34.49
2014-12-11,36.65
2014-12-12,39.54
2014-12-13,34.91
2014-12-14,38.36
2014-12-15,40.16
2014-12-16,36.12
2014-12-17,38.31
2014-12-18,37.74
2014-12-19,38.43
2014-12-20,39.69
2014-12-21,44.26
2014-12-22,41.95
2014-12-23,42.67
2014-12-24,43.22
2014-12-25,47.36
2014-12-26,29.18
2014-12-27,30.99
2014-12-28,32.61
2014-12-29,39.97
2014-12-30,39.42
2014-12-31,29.8
2015-01-01,28.38
2015-01-02,30.03
2015-01-03,32.33
2015-01-04,35.94
2015-01-05,41.8
2015-01-06,31.21
2015-01-07,34.27
2015-01-08,36.21
2015-01-09,30.92
2015-01-10,38.98
2015-01-11,35.14
2015-01-12,31.12
2015-01-13,31.13
2015-01-14,38.98
2015-01-15,32.99
2015-01-16,34.33
2015-01-17,34.36
2015-01-18,34.3
2015-01-19,34.55
2015-01-20,34.68
2015-01-21,34.13
2015-01-22,30.98
2015-01-23,37.31
2015-01-24,38.12
2015-01-25,40.84
2015-01-26,39.1
2015-01-27,39.71
2015-01-28,41.53
2015-01-29,29.35
2015-01-30,70.01
2015-01-31,70.01
2015-02-01,39.42
2015-02-02,28.09
2015-02-03,27.61
2015-02-04,30.53
2015-02-05,30.01
2015-02-06,32.35
2015-02-07,32.4
2015-02-08,32.38
2015-02-09,34.79
2015-02-10,37.65
2015-02-11,31.06
2015-02-12,28.16
2015-02-13,26.97
2015-02-14,27.24
2015-02-15,26.23
2015-02-16,29.54
2015-02-17,30.21
2015-02-18,29.99
2015-02-19,29.76
2015-02-20,29.93
2015-02-21,30.64
2015-02-22,31.94
2015-02-23,31.28
2015-02-24,41.63
2015-02-25,44.6
2015-02-26,70.01
2015-02-27,70.01
2015-02-28,35.47
2015-03-01,68.34
2015-03-02,40.35
2015-03-03,43.11
2015-03-04,51.67
2015-03-05,46.99
2015-03-06,52.52
2015-03-07,59.87
2015-03-08,60.87
2015-03-09,56.18
2015-03-10,33.3
2015-03-11,36.97
2015-03-12,39.58
2015-03-13,36.78
2015-03-14,40.81
2015-03-15,38.66
2015-03-16,37.9
2015-03-17,39.62
2015-03-18,41.62
2015-03-19,41.53
2015-03-20,35.86
2015-03-21,37.95
2015-03-22,37.52
2015-03-23,36.67
2015-03-24,36.51
2015-03-25,38.43
2015-03-26,37.33
2015-03-27,39.28
2015-03-28,40.92
2015-03-29,43.22
2015-03-30,43.18
2015-03-31,47.31
2015-04-01,48.21
2015-04-02,48.84
2015-04-03,49.7
2015-04-04,46.54
2015-04-05,46.82
2015-04-06,44.81
2015-04-07,46.53
2015-04-08,46.35
2015-04-09,48.02
2015-04-10,51.28
2015-04-11,50.91
2015-04-12,42.95
2015-04-13,44.45
2015-04-14,45.6
2015-04-15,38.67
2015-04-16,38.92
2015-04-17,39.36
2015-04-18,40.22
2015-04-19,37.58
2015-04-20,36.48
2015-04-21,45.14
2015-04-22,47.39
2015-04-23,46.17
2015-04-24,45.06
2015-04-25,43.01
2015-04-26,45.22
2015-04-27,46.49
2015-04-28,46.01
2015-04-29,48.55
2015-04-30,48.82
2015-05-01,45.08
2015-05-02,45.55
2015-05-03,44.6
2015-05-04,43.92
2015-05-05,43.25
2015-05-06,42.54
2015-05-07,41.66
2015-05-08,41.86
2015-05-09,42.0
2015-05-10,44.89
2015-05-11,49.17
2015-05-12,39.76
2015-05-13,40.0
2015-05-14,39.28
2015-05-15,41.89
2015-05-16,41.56
2015-05-17,39.79
2015-05-18,40.44
2015-05-19,36.78
2015-05-20,38.21
2015-05-21,38.66
2015-05-22,43.08
2015-05-23,45.08
2015-05-24,45.65
2015-05-25,46.23
2015-05-26,32.65
2015-05-27,36.0
2015-05-28,39.73
2015-05-29,47.27
2015-05-30,48.53
2015-05-31,42.45
2015-06-01,43.57
2015-06-02,42.86
2015-06-03,41.05
2015-06-04,39.24
2015-06-05,40.05
2015-06-06,41.9
2015-06-07,42.28
2015-06-08,44.0
2015-06-09,46.23
2015-06-10,42.92
2015-06-11,56.9
2015-06-12,22.51
2015-06-13,22.51
2015-06-14,33.29
2015-06-15,32.92
2015-06-16,32.27
2015-06-17,70.01
2015-06-18,70.01
2015-06-19,70.01
2015-06-20,38.64
2015-06-21,40.2
2015-06-22,39.99
2015-06-23,70.01
2015-06-24,70.01
2015-06-25,42.26
2015-06-26,32.84
2015-06-27,33.96
2015-06-28,34.82
2015-06-29,38.13
2015-06-30,35.71
2015-07-01,36.55
2015-07-02,38.94
2015-07-03,38.55
2015-07-04,40.09
2015-07-05,41.39
2015-07-06,45.38
2015-07-07,41.95
2015-07-08,40.94
2015-07-09,41.01
2015-07-10,44.3
2015-07-11,42.94
2015-07-12,43.87
2015-07-13,42.08
2015-07-14,42.66
2015-07-15,42.99
2015-07-16,46.78
2015-07-17,54.08
2015-07-18,59.35
2015-07-19,49.29
2015-07-20,48.3
2015-07-21,50.52
2015-07-22,51.66
2015-07-23,52.09
2015-07-24,51.38
2015-07-25,48.72
2015-07-26,54.26
2015-07-27,48.58
2015-07-28,47.78
2015-07-29,46.7
2015-07-30,45.62
2015-07-31,44.49
2015-08-01,22.51
2015-08-02,22.51
2015-08-03,70.01
2015-08-04,70.01
2015-08-05,20.0
2015-08-06,27.51
2015-08-07,45.97
2015-08-08,45.06
2015-08-09,46.67
2015-08-10,61.17
2015-08-11,64.49
2015-08-12,52.81
2015-08-13,50.01
2015-08-14,52.57
2015-08-15,51.54
2015-08-16,22.51
2015-08-17,55.73
2015-08-18,56.84
2015-08-19,58.82
2015-08-20,64.32
2015-08-21,64.13
2015-08-22,57.44
2015-08-23,56.13
2015-08-24,51.9
2015-08-25,63.93
2015-08-26,59.06
2015-08-27,70.01
2015-08-28,70.01
2015-08-29,70.01
2015-08-30,47.2
2015-08-31,48.77
2015-09-01,49.83
2015-09-02,51.39
2015-09-03,43.44
2015-09-04,42.05
2015-09-05,46.22
2015-09-06,49.83
2015-09-07,46.01
2015-09-08,47.06
2015-09-09,46.87
2015-09-10,52.15
2015-09-11,53.28
2015-09-12,50.5
2015-09-13,54.9
2015-09-14,56.86
2015-09-15,56.64
2015-09-16,55.34
2015-09-17,55.74
2015-09-18,55.39
2015-09-19,57.14
2015-09-20,52.89
2015-09-21,51.47
2015-09-22,52.5
2015-09-23,59.62
2015-09-24,60.97
2015-09-25,63.37
2015-09-26,65.1
2015-09-27,46.97
2015-09-28,70.01
2015-09-29,70.01
2015-09-30,37.15
2015-10-01,37.9
2015-10-02,45.31
2015-10-03,46.87
2015-10-04,53.14
2015-10-05,52.81
2015-10-06,55.36
2015-10-07,57.53
2015-10-08,37.92
2015-10-09,39.5
2015-10-10,40.37
2015-10-11,47.64
2015-10-12,45.77
2015-10-13,42.77
2015-10-14,40.73
2015-10-15,39.39
2015-10-16,44.19
2015-10-17,42.27
2015-10-18,42.5
2015-10-19,43.22
2015-10-20,47.7
2015-10-21,48.29
2015-10-22,48.05
2015-10-23,48.24
2015-10-24,40.08
2015-10-25,41.4
2015-10-26,41.29
2015-10-27,38.76
2015-10-28,40.18
2015-10-29,39.95
2015-10-30,41.89
2015-10-31,46.34
2015-11-01,47.67
2015-11-02,50.46
2015-11-03,51.95
2015-11-04,46.88
2015-11-05,48.06
2015-11-06,50.05
2015-11-07,51.78
2015-11-08,51.83
2015-11-09,54.55
2015-11-10,47.6
2015-11-11,49.08
2015-11-12,50.58
2015-11-13,51.11
2015-11-14,51.19
2015-11-15,48.58
2015-11-16,47.45
2015-11-17,48.25
2015-11-18,45.27
2015-11-19,42.31
2015-11-20,43.25
2015-11-21,54.34
2015-11-22,43.63
2015-11-23,52.12
2015-11-24,56.71
2015-11-25,36.09
2015-11-26,36.36
2015-11-27,38.82
2015-11-28,38.9
2015-11-29,39.81
2015-11-30,40.25
2015-12-01,39.38
2015-12-02,39.5
2015-12-03,35.39
2015-12-04,38.19
2015-12-05,39.92
2015-12-06,38.5
2015-12-07,39.29
2015-12-08,40.09
2015-12-09,45.62
2015-12-10,43.94
2015-12-11,39.23
2015-12-12,43.32
2015-12-13,48.37
2015-12-14,51.86
2015-12-15,54.39
2015-12-16,43.11
2015-12-17,44.79
2015-12-18,47.37
2015-12-19,45.09
2015-12-20,41.98
2015-12-21,41.83
2015-12-22,46.08
2015-12-23,46.63
2015-12-24,40.09
2015-12-25,41.06
2015-12-26,40.16
2015-12-27,40.49
2015-12-28,41.73
2015-12-29,37.97
2015-12-30,36.69
2015-12-31,33.29
2016-01-01,34.82
2016-01-02,36.29
2016-01-03,38.3
2016-01-04,38.0
2016-01-05,37.12
2016-01-06,34.84
2016-01-07,32.92
2016-01-08,33.16
2016-01-09,35.25
2016-01-10,33.19
2016-01-11,35.61
2016-01-12,32.96
2016-01-13,31.84
2016-01-14,34.6
2016-01-15,36.77
2016-01-16,40.48
2016-01-17,40.57
2016-01-18,32.1
2016-01-19,33.17
2016-01-20,33.12
2016-01-21,33.41
2016-01-22,36.79
2016-01-23,34.09
2016-01-24,32.55
2016-01-25,32.03
2016-01-26,32.62
2016-01-27,40.9
2016-01-28,39.93
2016-01-29,39.16
2016-01-30,33.34
2016-01-31,32.29
2016-02-01,32.93
2016-02-02,39.03
2016-02-03,32.96
2016-02-04,33.17
2016-02-05,34.86
2016-02-06,39.93
2016-02-07,41.62
2016-02-08,40.99
2016-02-09,31.75
2016-02-10,33.35
2016-02-11,33.94
2016-02-12,37.79
2016-02-13,42.18
2016-02-14,42.62
2016-02-15,42.57
2016-02-16,42.8
2016-02-17,42.21
2016-02-18,41.5
2016-02-19,42.89
2016-02-20,43.19
2016-02-21,40.97
2016-02-22,34.81
2016-02-23,36.66
2016-02-24,35.68
2016-02-25,35.35
2016-02-26,35.73
2016-02-27,36.19
2016-02-28,36.4
2016-02-29,32.88
2016-03-01,33.65
2016-03-02,37.22
2016-03-03,37.23
2016-03-04,35.83
2016-03-05,35.56
2016-03-06,37.32
2016-03-07,40.9
2016-03-08,42.98
2016-03-09,40.84
2016-03-10,43.1
2016-03-11,40.09
2016-03-12,39.35
2016-03-13,38.17
2016-03-14,48.11
2016-03-15,41.51
2016-03-16,41.98
2016-03-17,40.76
2016-03-18,41.93
2016-03-19,40.73
2016-03-20,33.87
2016-03-21,37.9
2016-03-22,40.27
2016-03-23,41.29
2016-03-24,40.07
2016-03-25,40.89
2016-03-26,42.2
2016-03-27,42.28
2016-03-28,33.45
2016-03-29,31.05
2016-03-30,28.9
2016-03-31,27.63
2016-04-01,32.35
2016-04-02,35.78
2016-04-03,42.04
2016-04-04,44.14
2016-04-05,44.72
2016-04-06,49.32
2016-04-07,33.62
2016-04-08,38.25
2016-04-09,39.6
2016-04-10,40.71
2016-04-11,37.7
2016-04-12,39.26
2016-04-13,40.93
2016-04-14,41.53
2016-04-15,40.68
2016-04-16,42.24
2016-04-17,39.49
2016-04-18,41.15
2016-04-19,39.94
2016-04-20,38.22
2016-04-21,35.68
2016-04-22,40.2
2016-04-23,42.46
2016-04-24,41.7
2016-04-25,41.7
2016-04-26,40.08
2016-04-27,41.01
2016-04-28,32.95
2016-04-29,38.9
2016-04-30,39.77
2016-05-01,40.04
2016-05-02,44.78
2016-05-03,40.0
2016-05-04,39.95
2016-05-05,40.95
2016-05-06,42.95
2016-05-07,44.43
2016-05-08,43.82
2016-05-09,41.85
2016-05-10,54.43
2016-05-11,36.78
2016-05-12,37.57
2016-05-13,35.07
2016-05-14,33.01
2016-05-15,37.98
2016-05-16,41.43
2016-05-17,46.77
2016-05-18,49.92
2016-05-19,47.33
2016-05-20,44.94
2016-05-21,54.0
2016-05-22,54.37
2016-05-23,57.33
2016-05-24,42.05
2016-05-25,42.12
2016-05-26,43.42
2016-05-27,43.89
2016-05-28,44.75
2016-05-29,41.71
2016-05-30,42.44
2016-05-31,40.5
2016-06-01,39.79
2016-06-02,40.27
2016-06-03,41.11
2016-06-04,41.09
2016-06-05,44.8
2016-06-06,46.07
2016-06-07,42.65
2016-06-08,42.58
2016-06-09,43.19
2016-06-10,42.1
2016-06-11,70.01
2016-06-12,70.01
2016-06-13,44.08
2016-06-14,45.44
2016-06-15,70.01
2016-06-16,32.75
2016-06-17,33.13
2016-06-18,42.62
2016-06-19,22.51
2016-06-20,60.6
2016-06-21,65.09
2016-06-22,48.96
2016-06-23,59.84
2016-06-24,58.37
2016-06-25,22.51
2016-06-26,41.29
2016-06-27,42.77
2016-06-28,45.4
2016-06-29,45.98
2016-06-30,43.87
2016-07-01,44.96
2016-07-02,45.58
2016-07-03,22.51
2016-07-04,22.51
2016-07-05,22.51
2016-07-06,22.51
2016-07-07,46.33
2016-07-08,47.15
2016-07-09,47.57
2016-07-10,51.05
2016-07-11,51.45
2016-07-12,22.51
2016-07-13,70.01
2016-07-14,70.01
2016-07-15,70.01
2016-07-16,70.01
2016-07-17,70.01
2016-07-18,70.01
2016-07-19,70.01
2016-07-20,51.88
2016-07-21,55.12
2016-07-22,53.68
2016-07-23,51.08
2016-07-24,50.65
2016-07-25,46.88
2016-07-26,70.01
