time,jet_lat
2015-06-20,70.0
2015-06-21,70.0
2015-06-22,70.0
2015-06-23,70.0
2015-06-24,38.85
2015-06-25,35.96
2015-06-26,35.45
2015-06-27,35.32
2015-06-28,35.52
2015-06-29,36.04
2015-06-30,36.65
2015-07-01,37.13
2015-07-02,37.51
2015-07-03,37.84
2015-07-04,38.16
2015-07-05,38.58
2015-07-06,39.81
2015-07-07,41.83
2015-07-08,42.64
2015-07-09,42.81
2015-07-10,42.8
2015-07-11,42.75
2015-07-12,42.72
2015-07-13,42.71
2015-07-14,42.76
2015-07-15,42.88
2015-07-16,43.15
2015-07-17,43.83
2015-07-18,46.63
2015-07-19,49.62
2015-07-20,50.52
2015-07-21,50.95
2015-07-22,51.19
2015-07-23,51.29
2015-07-24,51.24
2015-07-25,50.83
2015-07-26,49.59
2015-07-27,47.81
2015-07-28,46.87
2015-07-29,46.33
2015-07-30,45.93
2015-07-31,45.59
2015-08-01,20.0
2015-08-02,20.0
2015-08-03,70.0
2015-08-04,70.0
2015-08-05,70.0
2015-08-06,44.46
2015-08-07,44.64
2015-08-08,44.92
2015-08-09,45.33
2015-08-10,46.08
2015-08-11,47.81
2015-08-12,51.91
2015-08-13,53.26
2015-08-14,53.47
2015-08-15,53.56
2015-08-16,53.66
2015-08-17,53.84
2015-08-18,54.21
2015-08-19,54.87
2015-08-20,56.01
2015-08-21,58.9
2015-08-22,60.9
2015-08-23,61.5
2015-08-24,62.22
2015-08-25,65.76
2015-08-26,68.08
2015-08-27,70.0
2015-08-28,70.0
2015-08-29,70.0
2015-08-30,70.0
2015-08-31,50.43
2015-09-01,49.31
2015-09-02,47.89
2015-09-03,45.96
2015-09-04,45.84
2015-09-05,46.01
2015-09-06,46.96
2015-09-07,48.36
2015-09-08,49.07
2015-09-09,49.65
2015-09-10,50.38
2015-09-11,51.37
2015-09-12,52.91
2015-09-13,55.18
2015-09-14,56.09
2015-09-15,56.22
2015-09-16,56.03
2015-09-17,55.68
2015-09-18,55.23
2015-09-19,54.68
2015-09-20,54.04
2015-09-21,53.49
2015-09-22,53.32
2015-09-23,53.46
2015-09-24,53.92
2015-09-25,70.0
2015-09-26,70.0
2015-09-27,70.0
2015-09-28,70.0
2015-09-29,70.0
2015-09-30,70.0
2015-10-01,45.19
2015-10-02,48.78
2015-10-03,49.44
2015-10-04,49.79
2015-10-05,43.86
2015-10-06,42.94
2015-10-07,42.15
2015-10-08,41.46
2015-10-09,40.97
2015-10-10,40.71
2015-10-11,40.67
2015-10-12,40.82
2015-10-13,41.11
2015-10-14,41.56
2015-10-15,42.1
2015-10-16,42.74
2015-10-17,43.53
2015-10-18,45.4
2015-10-19,47.3
2015-10-20,47.77
2015-10-21,47.26
2015-10-22,46.23
2015-10-23,44.81
2015-10-24,43.3
2015-10-25,41.61
2015-10-26,40.26
2015-10-27,39.85
2015-10-28,40.01
2015-10-29,40.74
2015-10-30,42.35
2015-10-31,45.17
2015-11-01,47.7
2015-11-02,49.08
2015-11-03,49.68
2015-11-04,49.96
2015-11-05,50.1
2015-11-06,50.22
2015-11-07,50.45
2015-11-08,50.82
2015-11-09,51.12
2015-11-10,51.08
2015-11-11,50.78
2015-11-12,50.39
2015-11-13,50.0
2015-11-14,49.62
2015-11-15,49.26
2015-11-16,48.89
2015-11-17,48.36
2015-11-18,47.44
2015-11-19,45.66
2015-11-20,44.51
2015-11-21,43.42
2015-11-22,42.65
2015-11-23,41.73
2015-11-24,40.59
2015-11-25,39.66
2015-11-26,39.04
2015-11-27,38.72
2015-11-28,38.69
2015-11-29,38.83
2015-11-30,39.02
2015-12-01,39.16
2015-12-02,39.2
2015-12-03,39.14
2015-12-04,39.05
2015-12-05,39.01
2015-12-06,39.1
2015-12-07,39.39
2015-12-08,39.99
2015-12-09,41.07
2015-12-10,42.19
2015-12-11,43.33
2015-12-12,44.46
2015-12-13,45.1
2015-12-14,45.17
2015-12-15,44.88
2015-12-16,44.44
2015-12-17,43.98
2015-12-18,43.61
2015-12-19,43.37
2015-12-20,43.17
2015-12-21,42.99
2015-12-22,42.78
2015-12-23,42.51
2015-12-24,42.12
2015-12-25,41.58
2015-12-26,40.89
2015-12-27,40.17
2015-12-28,39.4
2015-12-29,38.64
2015-12-30,37.99
2015-12-31,37.56
2016-01-01,37.26
2016-01-02,37.01
2016-01-03,36.72
2016-01-04,36.36
2016-01-05,35.8
2016-01-06,35.23
2016-01-07,34.72
2016-01-08,34.32
2016-01-09,34.01
2016-01-10,33.78
2016-01-11,33.64
2016-01-12,33.55
2016-01-13,33.47
2016-01-14,33.39
2016-01-15,33.31
2016-01-16,33.23
2016-01-17,33.16
2016-01-18,33.12
2016-01-19,33.12
2016-01-20,33.16
2016-01-21,33.25
2016-01-22,33.4
2016-01-23,33.6
2016-01-24,33.87
2016-01-25,34.22
2016-01-26,34.52
2016-01-27,34.65
2016-01-28,34.47
2016-01-29,34.05
2016-01-30,33.73
2016-01-31,33.69
2016-02-01,33.67
2016-02-02,33.68
2016-02-03,33.67
2016-02-04,33.61
2016-02-05,33.49
2016-02-06,33.34
2016-02-07,33.22
2016-02-08,33.22
2016-02-09,33.44
2016-02-10,34.53
2016-02-11,37.29
2016-02-12,39.32
2016-02-13,40.57
2016-02-14,41.66
2016-02-15,42.29
2016-02-16,42.64
2016-02-17,42.73
2016-02-18,42.55
2016-02-19,42.06
2016-02-20,41.19
2016-02-21,39.29
2016-02-22,37.24
2016-02-23,36.06
2016-02-24,35.56
2016-02-25,35.34
2016-02-26,35.31
2016-02-27,35.4
2016-02-28,35.53
2016-02-29,35.68
2016-03-01,35.83
2016-03-02,36.02
2016-03-03,36.28
2016-03-04,36.78
2016-03-05,37.5
2016-03-06,38.52
2016-03-07,39.49
2016-03-08,40.36
2016-03-09,40.92
2016-03-10,41.1
2016-03-11,41.04
2016-03-12,40.89
2016-03-13,40.74
2016-03-14,40.63
2016-03-15,40.55
2016-03-16,40.49
2016-03-17,40.46
2016-03-18,40.43
2016-03-19,40.44
2016-03-20,40.5
2016-03-21,40.59
2016-03-22,40.69
2016-03-23,40.76
2016-03-24,40.75
2016-03-25,40.59
2016-03-26,40.23
2016-03-27,39.6
2016-03-28,32.8
2016-03-29,31.44
2016-03-30,30.75
2016-03-31,30.56
2016-04-01,31.01
2016-04-02,32.07
2016-04-03,33.16
2016-04-04,42.57
2016-04-05,42.53
2016-04-06,42.0
2016-04-07,41.36
2016-04-08,40.64
2016-04-09,40.26
2016-04-10,40.12
2016-04-11,40.13
2016-04-12,40.21
2016-04-13,40.33
2016-04-14,40.45
2016-04-15,40.55
2016-04-16,40.59
2016-04-17,40.58
2016-04-18,40.54
2016-04-19,40.53
2016-04-20,40.63
2016-04-21,40.89
2016-04-22,41.21
2016-04-23,41.32
2016-04-24,41.31
2016-04-25,41.12
2016-04-26,40.79
2016-04-27,40.42
2016-04-28,40.06
2016-04-29,39.78
2016-04-30,39.65
2016-05-01,39.76
2016-05-02,40.17
2016-05-03,40.93
2016-05-04,41.84
2016-05-05,42.45
2016-05-06,42.74
2016-05-07,42.73
2016-05-08,42.4
2016-05-09,41.7
2016-05-10,39.66
2016-05-11,36.24
2016-05-12,35.81
2016-05-13,35.81
2016-05-14,36.5
2016-05-15,39.67
2016-05-16,42.38
2016-05-17,44.84
2016-05-18,47.03
2016-05-19,48.92
2016-05-20,50.73
2016-05-21,52.62
2016-05-22,54.09
2016-05-23,54.69
2016-05-24,43.76
2016-05-25,43.41
2016-05-26,43.24
2016-05-27,43.12
2016-05-28,42.97
2016-05-29,42.76
2016-05-30,42.44
2016-05-31,41.95
2016-06-01,41.31
2016-06-02,40.88
2016-06-03,40.78
2016-06-04,41.05
2016-06-05,41.73
2016-06-06,42.3
2016-06-07,42.65
2016-06-08,42.84
2016-06-09,42.93
2016-06-10,42.97
2016-06-11,70.0
2016-06-12,70.0
2016-06-13,70.0
2016-06-14,70.0
2016-06-15,70.0
2016-06-16,45.66
2016-06-17,32.68
2016-06-18,20.0
2016-06-19,20.0
2016-06-20,20.0
2016-06-21,20.0
2016-06-22,20.0
2016-06-23,20.0
2016-06-24,20.0
2016-06-25,20.0
2016-06-26,43.3
2016-06-27,43.41
2016-06-28,43.55
2016-06-29,43.71
2016-06-30,43.87
2016-07-01,44.06
2016-07-02,44.33
2016-07-03,44.8
2016-07-04,20.0
2016-07-05,20.0
2016-07-06,47.35
2016-07-07,47.83
2016-07-08,48.09
2016-07-09,48.13
2016-07-10,48.0
2016-07-11,70.0
2016-07-12,70.0
2016-07-13,70.0
2016-07-14,70.0
2016-07-15,70.0
2016-07-16,70.0
2016-07-17,70.0
2016-07-18,70.0
2016-07-19,70.0
2016-07-20,53.3
2016-07-21,53.26
2016-07-22,52.97
2016-07-23,52.1
2016-07-24,50.57
2016-07-25,49.47
2016-07-26,48.74
2016-07-27,70.0
2016-07-28,70.0
2016-07-29,70.0
2016-07-30,70.0
2016-07-31,70.0
2016-08-01,70.0
2016-08-02,47.21
2016-08-03,46.94
2016-08-04,46.8
2016-08-05,46.8
2016-08-06,47.01
2016-08-07,47.44
2016-08-08,48.08
2016-08-09,48.85
2016-08-10,49.31
2016-08-11,49.55
2016-08-12,49.64
2016-08-13,49.64
2016-08-14,49.6
2016-08-15,49.57
2016-08-16,49.6
2016-08-17,70.0
2016-08-18,70.0
2016-08-19,70.0
2016-08-20,51.57
2016-08-21,52.05
2016-08-22,52.37
2016-08-23,52.6
2016-08-24,52.79
2016-08-25,52.95
2016-08-26,53.05
2016-08-27,70.0
2016-08-28,70.0
2016-08-29,70.0
2016-08-30,65.01
2016-08-31,65.01
2016-09-01,42.16
2016-09-02,42.84
2016-09-03,43.27
2016-09-04,43.49
2016-09-05,43.54
2016-09-06,43.48
2016-09-07,43.37
2016-09-08,43.29
2016-09-09,43.27
2016-09-10,43.39
2016-09-11,43.7
2016-09-12,44.18
2016-09-13,44.75
2016-09-14,45.47
2016-09-15,46.4
2016-09-16,47.08
2016-09-17,47.7
2016-09-18,48.34
2016-09-19,48.93
2016-09-20,49.3
2016-09-21,49.74
2016-09-22,50.46
2016-09-23,51.68
2016-09-24,52.87
2016-09-25,53.77
2016-09-26,53.91
2016-09-27,53.51
2016-09-28,52.76
2016-09-29,51.87
2016-09-30,50.4
2016-10-01,41.88
2016-10-02,42.26
2016-10-03,42.32
2016-10-04,42.32
2016-10-05,42.27
2016-10-06,42.18
2016-10-07,42.04
2016-10-08,41.86
2016-10-09,41.63
2016-10-10,41.38
2016-10-11,41.19
2016-10-12,41.17
2016-10-13,41.44
2016-10-14,42.11
2016-10-15,42.85
2016-10-16,43.32
2016-10-17,43.45
2016-10-18,43.35
2016-10-19,43.11
2016-10-20,42.84
2016-10-21,42.59
2016-10-22,42.44
2016-10-23,42.47
2016-10-24,42.77
2016-10-25,43.43
2016-10-26,44.26
2016-10-27,44.75
2016-10-28,44.82
2016-10-29,44.4
2016-10-30,43.15
2016-10-31,41.62
2016-11-01,40.76
2016-11-02,40.34
2016-11-03,40.13
2016-11-04,40.04
2016-11-05,40.06
2016-11-06,40.17
2016-11-07,40.42
2016-11-08,40.89
2016-11-09,41.49
2016-11-10,41.83
2016-11-11,41.88
2016-11-12,41.52
2016-11-13,40.92
2016-11-14,40.83
2016-11-15,41.08
2016-11-16,41.53
2016-11-17,42.06
2016-11-18,42.59
2016-11-19,43.09
2016-11-20,43.52
2016-11-21,43.89
2016-11-22,44.17
2016-11-23,44.26
2016-11-24,44.06
2016-11-25,43.56
2016-11-26,43.02
2016-11-27,42.55
2016-11-28,42.33
2016-11-29,42.48
2016-11-30,43.18
2016-12-01,45.05
2016-12-02,46.9
2016-12-03,47.78
2016-12-04,48.3
2016-12-05,48.27
2016-12-06,47.31
2016-12-07,44.86
2016-12-08,33.03
2016-12-09,32.6
2016-12-10,42.29
2016-12-11,42.28
2016-12-12,42.37
2016-12-13,42.55
2016-12-14,42.89
2016-12-15,43.59
2016-12-16,44.91
2016-12-17,46.77
2016-12-18,47.32
2016-12-19,47.06
2016-12-20,45.63
2016-12-21,41.65
2016-12-22,42.02
2016-12-23,42.59
2016-12-24,43.2
2016-12-25,43.82
2016-12-26,44.42
2016-12-27,45.14
2016-12-28,46.23
2016-12-29,49.06
2016-12-30,52.17
2016-12-31,57.16
2017-01-01,61.5
2017-01-02,65.35
2017-01-03,30.55
2017-01-04,30.47
2017-01-05,30.56
2017-01-06,30.86
2017-01-07,31.35
2017-01-08,31.85
2017-01-09,32.22
2017-01-10,32.36
2017-01-11,32.3
2017-01-12,32.15
2017-01-13,32.04
2017-01-14,32.04
2017-01-15,32.2
2017-01-16,32.49
2017-01-17,32.88
2017-01-18,33.34
2017-01-19,33.87
2017-01-20,34.62
2017-01-21,35.44
2017-01-22,36.44
2017-01-23,37.73
2017-01-24,38.62
2017-01-25,39.04
2017-01-26,39.25
2017-01-27,39.24
2017-01-28,38.91
2017-01-29,37.98
2017-01-30,35.96
2017-01-31,33.72
2017-02-01,32.9
2017-02-02,32.49
2017-02-03,32.31
2017-02-04,32.25
2017-02-05,32.26
2017-02-06,32.3
2017-02-07,32.32
2017-02-08,32.28
2017-02-09,32.13
2017-02-10,31.8
2017-02-11,31.3
2017-02-12,30.99
2017-02-13,31.12
2017-02-14,31.86
2017-02-15,32.74
2017-02-16,33.43
2017-02-17,33.98
2017-02-18,34.42
2017-02-19,34.63
2017-02-20,34.63
2017-02-21,34.34
2017-02-22,33.63
2017-02-23,32.76
2017-02-24,31.37
2017-02-25,30.14
2017-02-26,51.06
2017-02-27,49.66
2017-02-28,47.38
2017-03-01,45.32
2017-03-02,43.98
2017-03-03,42.86
2017-03-04,41.81
2017-03-05,39.89
2017-03-06,36.2
2017-03-07,34.94
2017-03-08,34.2
2017-03-09,33.55
2017-03-10,32.86
2017-03-11,32.1
2017-03-12,31.07
2017-03-13,30.03
2017-03-14,29.38
2017-03-15,29.1
2017-03-16,29.11
2017-03-17,29.33
2017-03-18,29.68
2017-03-19,30.11
2017-03-20,30.6
2017-03-21,31.14
2017-03-22,31.9
2017-03-23,32.47
2017-03-24,32.91
2017-03-25,33.28
2017-03-26,33.63
2017-03-27,34.31
2017-03-28,35.09
2017-03-29,35.41
2017-03-30,35.28
2017-03-31,34.99
2017-04-01,34.77
2017-04-02,34.66
2017-04-03,34.66
2017-04-04,34.79
2017-04-05,35.1
2017-04-06,35.79
2017-04-07,43.48
2017-04-08,43.17
2017-04-09,43.07
2017-04-10,43.0
2017-04-11,42.91
2017-04-12,42.72
2017-04-13,42.27
2017-04-14,41.29
2017-04-15,38.37
2017-04-16,36.1
2017-04-17,35.41
2017-04-18,35.22
2017-04-19,35.37
2017-04-20,35.92
2017-04-21,36.8
2017-04-22,37.82
2017-04-23,38.9
2017-04-24,39.66
2017-04-25,40.5
2017-04-26,41.52
2017-04-27,42.68
2017-04-28,44.02
2017-04-29,44.77
2017-04-30,45.09
2017-05-01,44.83
2017-05-02,43.99
2017-05-03,42.97
2017-05-04,42.41
2017-05-05,42.14
2017-05-06,42.02
2017-05-07,41.99
2017-05-08,42.02
2017-05-09,42.05
2017-05-10,41.97
2017-05-11,41.27
2017-05-12,38.0
2017-05-13,37.1
2017-05-14,37.22
2017-05-15,39.24
2017-05-16,40.95
2017-05-17,41.94
2017-05-18,42.73
2017-05-19,43.59
2017-05-20,44.97
2017-05-21,47.14
2017-05-22,50.01
2017-05-23,51.04
2017-05-24,51.34
2017-05-25,51.18
2017-05-26,50.39
2017-05-27,39.44
2017-05-28,38.91
2017-05-29,38.59
2017-05-30,38.38
2017-05-31,38.22
2017-06-01,38.1
2017-06-02,38.03
2017-06-03,38.05
2017-06-04,38.2
2017-06-05,38.56
2017-06-06,39.37
2017-06-07,40.11
2017-06-08,40.55
2017-06-09,40.74
2017-06-10,40.73
2017-06-11,40.54
2017-06-12,40.14
2017-06-13,39.49
2017-06-14,38.58
2017-06-15,37.99
2017-06-16,37.51
2017-06-17,37.06
2017-06-18,36.56
2017-06-19,36.01
2017-06-20,35.4
2017-06-21,70.0
2017-06-22,70.0
2017-06-23,70.0
2017-06-24,70.0
2017-06-25,37.49
2017-06-26,37.82
2017-06-27,37.98
2017-06-28,38.08
2017-06-29,38.19
2017-06-30,38.3
2017-07-01,38.43
2017-07-02,38.61
2017-07-03,39.03
2017-07-04,39.86
2017-07-05,41.28
2017-07-06,43.0
2017-07-07,44.21
2017-07-08,44.86
2017-07-09,45.29
2017-07-10,45.6
2017-07-11,45.85
2017-07-12,46.06
2017-07-13,46.27
2017-07-14,46.44
2017-07-15,46.6
2017-07-16,46.75
2017-07-17,46.88
2017-07-18,46.97
2017-07-19,47.06
2017-07-20,47.18
2017-07-21,47.34
2017-07-22,47.57
2017-07-23,70.0
2017-07-24,70.0
2017-07-25,70.0
2017-07-26,49.25
2017-07-27,49.69
2017-07-28,50.01
2017-07-29,50.09
2017-07-30,49.76
2017-07-31,70.0
2017-08-01,70.0
2017-08-02,70.0
2017-08-03,70.0
2017-08-04,70.0
2017-08-05,70.0
2017-08-06,70.0
2017-08-07,70.0
2017-08-08,70.0
2017-08-09,70.0
2017-08-10,70.0
2017-08-11,43.04
2017-08-12,43.83
2017-08-13,44.72
2017-08-14,45.93
2017-08-15,50.2
2017-08-16,51.28
2017-08-17,51.18
2017-08-18,50.72
2017-08-19,50.01
2017-08-20,49.13
2017-08-21,47.98
2017-08-22,47.25
2017-08-23,46.86
2017-08-24,46.62
2017-08-25,46.43
2017-08-26,46.23
2017-08-27,45.82
2017-08-28,45.36
2017-08-29,44.88
2017-08-30,44.46
2017-08-31,44.2
2017-09-01,44.16
2017-09-02,44.29
2017-09-03,44.51
2017-09-04,44.74
2017-09-05,44.94
2017-09-06,45.08
2017-09-07,45.12
2017-09-08,45.05
2017-09-09,44.88
2017-09-10,44.57
2017-09-11,44.14
2017-09-12,43.63
2017-09-13,43.29
2017-09-14,42.95
2017-09-15,42.62
2017-09-16,42.26
2017-09-17,41.88
2017-09-18,41.45
2017-09-19,41.02
2017-09-20,40.51
2017-09-21,38.94
2017-09-22,36.18
2017-09-23,35.16
2017-09-24,34.54
2017-09-25,34.36
2017-09-26,34.76
2017-09-27,45.73
2017-09-28,44.83
2017-09-29,44.4
2017-09-30,44.46
2017-10-01,44.89
2017-10-02,45.55
2017-10-03,46.39
2017-10-04,47.43
2017-10-05,48.43
2017-10-06,49.6
2017-10-07,50.63
2017-10-08,51.49
2017-10-09,52.09
2017-10-10,52.19
2017-10-11,51.93
2017-10-12,51.34
2017-10-13,49.35
2017-10-14,46.08
2017-10-15,45.6
2017-10-16,45.44
2017-10-17,45.4
2017-10-18,45.43
2017-10-19,45.52
2017-10-20,45.69
2017-10-21,45.99
2017-10-22,46.4
2017-10-23,46.82
2017-10-24,47.33
2017-10-25,47.99
2017-10-26,48.84
2017-10-27,49.47
2017-10-28,50.14
2017-10-29,50.79
2017-10-30,50.51
2017-10-31,47.79
2017-11-01,46.91
2017-11-02,46.56
2017-11-03,46.31
2017-11-04,45.86
2017-11-05,44.62
2017-11-06,42.25
2017-11-07,40.93
2017-11-08,70.0
2017-11-09,70.0
2017-11-10,39.73
2017-11-11,39.84
2017-11-12,40.61
2017-11-13,42.01
2017-11-14,43.78
2017-11-15,45.13
2017-11-16,46.2
2017-11-17,47.07
2017-11-18,47.84
2017-11-19,55.13
2017-11-20,55.34
2017-11-21,55.15
2017-11-22,54.49
2017-11-23,45.3
2017-11-24,45.23
2017-11-25,45.32
2017-11-26,45.47
2017-11-27,45.59
2017-11-28,45.63
2017-11-29,45.58
2017-11-30,45.4
2017-12-01,45.08
2017-12-02,44.62
2017-12-03,44.02
2017-12-04,43.23
2017-12-05,42.3
2017-12-06,41.39
2017-12-07,38.21
2017-12-08,36.05
2017-12-09,35.73
2017-12-10,35.88
2017-12-11,36.93
2017-12-12,38.95
2017-12-13,40.23
2017-12-14,41.57
2017-12-15,42.89
2017-12-16,44.57
2017-12-17,46.39
2017-12-18,47.44
2017-12-19,47.82
2017-12-20,47.14
2017-12-21,45.09
2017-12-22,43.17
2017-12-23,33.44
2017-12-24,33.5
2017-12-25,33.93
2017-12-26,34.8
2017-12-27,35.48
2017-12-28,35.92
2017-12-29,36.14
2017-12-30,36.15
2017-12-31,35.95
2018-01-01,35.55
2018-01-02,35.05
2018-01-03,34.68
2018-01-04,34.86
2018-01-05,35.67
2018-01-06,36.48
2018-01-07,37.14
2018-01-08,37.46
2018-01-09,37.21
2018-01-10,36.36
2018-01-11,35.95
2018-01-12,35.69
2018-01-13,35.54
2018-01-14,35.58
2018-01-15,35.85
2018-01-16,36.55
2018-01-17,38.15
2018-01-18,40.41
2018-01-19,41.57
2018-01-20,38.36
2018-01-21,36.78
2018-01-22,35.81
2018-01-23,35.31
2018-01-24,34.98
2018-01-25,34.84
2018-01-26,34.85
2018-01-27,34.97
2018-01-28,35.13
2018-01-29,35.18
2018-01-30,34.8
2018-01-31,33.28
2018-02-01,31.17
2018-02-02,30.83
2018-02-03,30.84
2018-02-04,31.14
2018-02-05,32.13
2018-02-06,33.43
2018-02-07,36.8
2018-02-08,40.11
2018-02-09,41.87
2018-02-10,42.74
2018-02-11,43.26
2018-02-12,43.61
2018-02-13,43.83
2018-02-14,43.86
2018-02-15,43.57
2018-02-16,42.56
2018-02-17,40.2
2018-02-18,39.02
2018-02-19,39.0
2018-02-20,39.43
2018-02-21,40.01
2018-02-22,51.71
2018-02-23,51.97
2018-02-24,51.96
2018-02-25,51.64
2018-02-26,42.55
2018-02-27,42.22
2018-02-28,42.02
2018-03-01,42.15
2018-03-02,42.79
2018-03-03,44.05
2018-03-04,45.61
2018-03-05,48.05
2018-03-06,50.92
2018-03-07,51.89
2018-03-08,52.03
2018-03-09,51.76
2018-03-10,50.87
2018-03-11,48.88
2018-03-12,45.55
2018-03-13,43.84
2018-03-14,43.49
2018-03-15,43.81
2018-03-16,44.62
2018-03-17,45.68
2018-03-18,47.05
2018-03-19,48.56
2018-03-20,50.17
2018-03-21,50.86
2018-03-22,50.22
2018-03-23,48.49
2018-03-24,47.25
2018-03-25,46.01
2018-03-26,45.06
2018-03-27,43.2
2018-03-28,41.86
2018-03-29,41.08
2018-03-30,40.68
2018-03-31,40.29
2018-04-01,39.87
2018-04-02,39.45
2018-04-03,39.09
2018-04-04,38.84
2018-04-05,38.74
2018-04-06,38.81
2018-04-07,39.07
2018-04-08,39.52
2018-04-09,40.15
2018-04-10,40.94
2018-04-11,41.71
2018-04-12,42.31
2018-04-13,42.82
2018-04-14,43.29
2018-04-15,43.7
2018-04-16,43.97
2018-04-17,44.06
2018-04-18,43.82
2018-04-19,43.14
2018-04-20,42.28
2018-04-21,41.53
2018-04-22,41.21
2018-04-23,41.25
2018-04-24,47.74
2018-04-25,49.38
2018-04-26,50.23
2018-04-27,50.88
2018-04-28,51.3
2018-04-29,51.49
2018-04-30,51.54
2018-05-01,51.42
2018-05-02,50.83
2018-05-03,39.28
2018-05-04,38.23
2018-05-05,37.99
2018-05-06,38.02
2018-05-07,38.26
2018-05-08,38.72
2018-05-09,39.4
2018-05-10,39.96
2018-05-11,40.23
2018-05-12,40.19
2018-05-13,39.94
2018-05-14,39.62
2018-05-15,39.36
2018-05-16,39.23
2018-05-17,39.28
2018-05-18,39.56
2018-05-19,40.13
2018-05-20,41.05
2018-05-21,42.09
2018-05-22,42.86
2018-05-23,43.34
2018-05-24,43.6
2018-05-25,43.73
2018-05-26,43.88
2018-05-27,44.21
2018-05-28,44.98
2018-05-29,46.29
2018-05-30,47.24
2018-05-31,47.37
2018-06-01,47.18
2018-06-02,46.86
2018-06-03,46.45
2018-06-04,45.83
2018-06-05,45.07
2018-06-06,44.25
2018-06-07,43.04
2018-06-08,41.76
2018-06-09,40.36
2018-06-10,39.26
2018-06-11,38.48
2018-06-12,37.82
2018-06-13,37.25
2018-06-14,36.54
2018-06-15,34.21
2018-06-16,30.26
2018-06-17,30.11
2018-06-18,30.48
2018-06-19,31.14
2018-06-20,32.4
2018-06-21,44.43
2018-06-22,43.1
2018-06-23,42.03
2018-06-24,41.5
2018-06-25,41.15
2018-06-26,40.94
2018-06-27,40.79
2018-06-28,40.68
2018-06-29,40.62
2018-06-30,40.61
2018-07-01,40.7
2018-07-02,40.94
2018-07-03,70.0
2018-07-04,70.0
2018-07-05,70.0
2018-07-06,70.0
2018-07-07,70.0
2018-07-08,70.0
2018-07-09,44.97
2018-07-10,45.21
2018-07-11,45.38
2018-07-12,45.53
2018-07-13,45.67
2018-07-14,45.8
2018-07-15,45.92
2018-07-16,46.04
2018-07-17,70.0
2018-07-18,70.0
2018-07-19,70.0
2018-07-20,70.0
2018-07-21,70.0
2018-07-22,70.0
2018-07-23,70.0
2018-07-24,70.0
2018-07-25,70.0
2018-07-26,47.45
2018-07-27,47.49
2018-07-28,47.47
2018-07-29,47.42
2018-07-30,47.37
2018-07-31,47.34
2018-08-01,47.34
2018-08-02,47.44
2018-08-03,47.94
2018-08-04,51.47
2018-08-05,20.0
2018-08-06,20.0
2018-08-07,20.0
2018-08-08,20.0
2018-08-09,20.0
2018-08-10,20.0
2018-08-11,53.22
2018-08-12,52.82
2018-08-13,39.84
2018-08-14,70.0
2018-08-15,70.0
2018-08-16,70.0
2018-08-17,70.0
2018-08-18,70.0
2018-08-19,44.14
2018-08-20,44.42
2018-08-21,44.55
2018-08-22,44.52
2018-08-23,44.24
2018-08-24,51.83
2018-08-25,52.83
2018-08-26,53.18
2018-08-27,53.19
2018-08-28,52.97
2018-08-29,52.5
2018-08-30,70.0
2018-08-31,70.0
2018-09-01,70.0
2018-09-02,70.0
2018-09-03,70.0
2018-09-04,70.0
2018-09-05,70.0
2018-09-06,42.38
2018-09-07,41.93
2018-09-08,41.74
2018-09-09,41.82
2018-09-10,42.26
2018-09-11,43.17
2018-09-12,44.67
2018-09-13,45.81
2018-09-14,46.23
2018-09-15,46.28
2018-09-16,46.2
2018-09-17,46.19
2018-09-18,46.35
2018-09-19,46.67
2018-09-20,47.11
2018-09-21,47.67
2018-09-22,48.43
2018-09-23,50.09
2018-09-24,53.5
2018-09-25,54.38
2018-09-26,54.12
2018-09-27,35.93
2018-09-28,36.16
2018-09-29,36.94
2018-09-30,38.32
2018-10-01,40.85
2018-10-02,43.3
2018-10-03,44.53
2018-10-04,45.11
2018-10-05,45.47
2018-10-06,45.77
2018-10-07,46.09
2018-10-08,46.45
2018-10-09,46.77
2018-10-10,47.05
2018-10-11,47.22
2018-10-12,47.27
2018-10-13,47.24
2018-10-14,47.2
2018-10-15,47.2
2018-10-16,47.27
2018-10-17,47.38
2018-10-18,47.49
2018-10-19,47.57
2018-10-20,47.53
2018-10-21,47.2
2018-10-22,42.5
2018-10-23,40.83
2018-10-24,40.19
2018-10-25,39.68
2018-10-26,39.24
2018-10-27,38.85
2018-10-28,38.49
2018-10-29,38.35
2018-10-30,38.59
2018-10-31,39.44
2018-11-01,41.44
2018-11-02,44.53
2018-11-03,46.66
2018-11-04,47.94
2018-11-05,49.02
2018-11-06,49.91
2018-11-07,50.54
2018-11-08,49.99
2018-11-09,47.04
2018-11-10,44.81
2018-11-11,43.37
2018-11-12,42.64
2018-11-13,42.85
2018-11-14,43.91
2018-11-15,45.0
2018-11-16,46.14
2018-11-17,46.37
2018-11-18,43.73
2018-11-19,41.86
2018-11-20,40.78
2018-11-21,40.2
2018-11-22,39.83
2018-11-23,39.63
2018-11-24,39.58
2018-11-25,39.72
2018-11-26,40.67
2018-11-27,44.31
2018-11-28,45.56
2018-11-29,46.4
2018-11-30,46.57
2018-12-01,37.04
2018-12-02,37.71
2018-12-03,38.49
2018-12-04,39.5
2018-12-05,40.24
2018-12-06,40.87
2018-12-07,41.44
2018-12-08,41.82
2018-12-09,41.95
2018-12-10,41.73
2018-12-11,41.16
2018-12-12,40.53
